timestamp,data
1873000,17.0
1874000,21.0
1875000,20.0
1876000,18.0
1877000,14.0
1878000,19.0
1879000,17.0
1880000,22.0
1881000,17.0
1882000,16.0
1883000,16.0
1884000,17.0
1885000,20.0
1886000,16.0
1887000,21.0
1888000,16.0
1889000,16.0
1890000,25.0
1891000,26.0
1892000,15.0
1893000,19.0
1894000,17.0
1895000,17.0
1896000,17.0
1897000,21.0
1898000,19.0
1899000,17.0
1900000,21.0
1901000,24.0
1902000,15.0
1903000,25.0
1904000,23.0
1905000,21.0
1906000,20.0
1907000,17.0
1908000,14.0
1909000,17.0
1910000,21.0
1911000,31.0
1912000,23.0
1913000,20.0
1914000,21.0
1915000,35.0
1916000,18.0
1917000,12.0
1918000,23.0
1919000,25.0
1920000,24.0
1921000,14.0
1922000,23.0
1923000,17.0
1924000,22.0
1925000,24.0
1926000,26.0
1927000,21.0
1928000,17.0
1929000,15.0
1930000,15.0
1931000,14.0
1932000,19.0
1933000,25.0
1934000,21.0
1935000,21.0
1936000,21.0
1937000,21.0
1938000,16.0
1939000,13.0
1940000,19.0
1941000,22.0
1942000,14.0
1943000,16.0
1944000,21.0
1945000,19.0
1946000,23.0
1947000,12.0
1948000,19.0
1949000,13.0
1950000,14.0
1951000,19.0
1952000,17.0
1953000,26.0
1954000,30.0
1955000,24.0
1956000,22.0
1957000,15.0
1958000,23.0
1959000,18.0
1960000,19.0
1961000,19.0
1962000,22.0
1963000,18.0
1964000,12.0
1965000,18.0
1966000,17.0
1967000,22.0
1968000,23.0
1969000,24.0
1970000,22.0
1971000,22.0
1972000,22.0
1973000,21.0
1974000,22.0
1975000,26.0
1976000,20.0
1977000,26.0
1978000,23.0
1979000,22.0
1980000,19.0
1981000,23.0
1982000,23.0
1983000,24.0
1984000,27.0
1985000,13.0
1986000,22.0
1987000,19.0
1988000,26.0
1989000,11.0
1990000,27.0
1991000,20.0
1992000,22.0
1993000,16.0
1994000,21.0
1995000,19.0
1996000,15.0
1997000,24.0
1998000,21.0
1999000,24.0
2000000,21.0
2001000,23.0
2002000,17.0
2003000,31.0
2004000,25.0
2005000,12.0
2006000,23.0
2007000,18.0
2008000,22.0
2009000,26.0
2010000,21.0
2011000,24.0
2012000,22.0
2013000,20.0
2014000,15.0
2015000,29.0
2016000,25.0
2017000,21.0
2018000,8.0
2019000,19.0
2020000,19.0
2021000,20.0
2022000,16.0
2023000,14.0
2024000,18.0
2025000,17.0
2026000,24.0
2027000,27.0
2028000,19.0
2029000,18.0
2030000,21.0
2031000,33.0
2032000,29.0
2033000,24.0
2034000,18.0
2035000,15.0
2036000,23.0
2037000,13.0
2038000,19.0
2039000,22.0
2040000,21.0
2041000,20.0
2042000,21.0
2043000,23.0
2044000,17.0
2045000,27.0
2046000,23.0
2047000,29.0
2048000,24.0
2049000,21.0
2050000,24.0
2051000,28.0
2052000,23.0
2053000,13.0
2054000,7.0
2055000,24.0
2056000,15.0
2057000,22.0
2058000,16.0
2059000,17.0
2060000,15.0
2061000,27.0
2062000,17.0
2063000,24.0
2064000,18.0
2065000,19.0
2066000,17.0
2067000,24.0
2068000,23.0
2069000,14.0
2070000,19.0
2071000,17.0
2072000,12.0
2073000,18.0
2074000,22.0
2075000,19.0
2076000,18.0
2077000,20.0
2078000,21.0
2079000,28.0
2080000,21.0
2081000,22.0
2082000,16.0
2083000,18.0
2084000,20.0
2085000,19.0
2086000,25.0
2087000,21.0
2088000,25.0
2089000,22.0
2090000,19.0
2091000,25.0
2092000,20.0
2093000,25.0
2094000,23.0
2095000,29.0
2096000,21.0
2097000,20.0
2098000,9.0
2099000,14.0
2100000,20.0
2101000,25.0
2102000,31.0
2103000,16.0
2104000,27.0
2105000,30.0
2106000,21.0
2107000,18.0
2108000,16.0
2109000,22.0
2110000,26.0
2111000,31.0
2112000,25.0
2113000,20.0
2114000,17.0
2115000,18.0
2116000,18.0
2117000,25.0
2118000,23.0
2119000,23.0
2120000,10.0
2121000,20.0
2122000,22.0
2123000,23.0
2124000,16.0
2125000,24.0
2126000,17.0
2127000,18.0
2128000,19.0
2129000,30.0
2130000,27.0
2131000,29.0
2132000,20.0
2133000,22.0
2134000,18.0
2135000,19.0
2136000,16.0
2137000,23.0
2138000,21.0
2139000,31.0
2140000,24.0
2141000,27.0
2142000,18.0
2143000,25.0
2144000,14.0
2145000,17.0
2146000,20.0
2147000,29.0
2148000,20.0
2149000,23.0
2150000,23.0
2151000,25.0
2152000,21.0
2153000,24.0
2154000,31.0
2155000,18.0
2156000,24.0
2157000,23.0
2158000,24.0
2159000,25.0
2160000,26.0
2161000,21.0
2162000,23.0
2163000,15.0
2164000,20.0
2165000,25.0
2166000,21.0
2167000,31.0
2168000,14.0
2169000,13.0
2170000,21.0
2171000,21.0
2172000,25.0
2173000,22.0
2174000,31.0
2175000,18.0
2176000,18.0
2177000,16.0
2178000,23.0
2179000,18.0
2180000,24.0
2181000,23.0
2182000,21.0
2183000,31.0
2184000,26.0
2185000,14.0
2186000,24.0
2187000,23.0
2188000,31.0
2189000,22.0
2190000,24.0
2191000,27.0
2192000,22.0
2193000,26.0
2194000,21.0
2195000,21.0
2196000,25.0
2197000,17.0
2198000,25.0
2199000,27.0
2200000,18.0
2201000,23.0
2202000,22.0
2203000,31.0
2204000,27.0
2205000,27.0
2206000,18.0
2207000,23.0
2208000,25.0
2209000,19.0
2210000,36.0
2211000,26.0
2212000,19.0
2213000,21.0
2214000,22.0
2215000,22.0
2216000,22.0
2217000,27.0
2218000,19.0
2219000,20.0
2220000,19.0
2221000,16.0
2222000,22.0
2223000,25.0
2224000,19.0
2225000,24.0
2226000,22.0
2227000,20.0
2228000,30.0
2229000,26.0
2230000,25.0
2231000,32.0
2232000,23.0
2233000,32.0
2234000,30.0
2235000,20.0
2236000,27.0
2237000,19.0
2238000,17.0
2239000,28.0
2240000,20.0
2241000,23.0
2242000,20.0
2243000,15.0
2244000,19.0
2245000,19.0
2246000,26.0
2247000,20.0
2248000,27.0
2249000,23.0
2250000,23.0
2251000,25.0
2252000,19.0
2253000,19.0
2254000,27.0
2255000,25.0
2256000,15.0
2257000,19.0
2258000,17.0
2259000,27.0
2260000,26.0
2261000,25.0
2262000,27.0
2263000,19.0
2264000,27.0
2265000,18.0
2266000,27.0
2267000,22.0
2268000,24.0
2269000,25.0
2270000,29.0
2271000,25.0
2272000,24.0
2273000,21.0
2274000,21.0
2275000,22.0
2276000,27.0
2277000,25.0
2278000,30.0
2279000,25.0
2280000,27.0
2281000,28.0
2282000,14.0
2283000,12.0
2284000,18.0
2285000,21.0
2286000,26.0
2287000,16.0
2288000,14.0
2289000,18.0
2290000,29.0
2291000,23.0
2292000,21.0
2293000,27.0
2294000,31.0
2295000,22.0
2296000,26.0
2297000,27.0
2298000,20.0
2299000,18.0
2300000,23.0
2301000,22.0
2302000,25.0
2303000,22.0
2304000,19.0
2305000,20.0
2306000,28.0
2307000,27.0
2308000,18.0
2309000,20.0
2310000,31.0
2311000,26.0
2312000,29.0
2313000,19.0
2314000,20.0
2315000,23.0
2316000,22.0
2317000,26.0
2318000,26.0
2319000,18.0
2320000,22.0
2321000,13.0
2322000,19.0
2323000,16.0
2324000,22.0
2325000,21.0
2326000,27.0
2327000,20.0
2328000,35.0
2329000,19.0
2330000,20.0
2331000,22.0
2332000,15.0
2333000,19.0
2334000,22.0
2335000,22.0
2336000,23.0
2337000,26.0
2338000,22.0
2339000,17.0
2340000,25.0
2341000,21.0
2342000,17.0
2343000,26.0
2344000,28.0
2345000,27.0
2346000,25.0
2347000,23.0
2348000,26.0
2349000,32.0
2350000,19.0
2351000,20.0
2352000,17.0
2353000,30.0
2354000,22.0
2355000,25.0
2356000,20.0
2357000,29.0
2358000,25.0
2359000,22.0
2360000,23.0
2361000,22.0
2362000,17.0
2363000,22.0
2364000,13.0
2365000,26.0
2366000,13.0
2367000,22.0
2368000,23.0
2369000,28.0
2370000,29.0
2371000,18.0
2372000,20.0
2373000,27.0
2374000,18.0
2375000,23.0
2376000,23.0
2377000,21.0
2378000,22.0
2379000,15.0
2380000,27.0
2381000,27.0
2382000,24.0
2383000,16.0
2384000,16.0
2385000,20.0
2386000,16.0
2387000,29.0
2388000,25.0
2389000,21.0
2390000,17.0
2391000,31.0
2392000,22.0
2393000,22.0
2394000,18.0
2395000,30.0
2396000,27.0
2397000,13.0
2398000,22.0
2399000,24.0
2400000,26.0
2401000,21.0
2402000,20.0
2403000,19.0
2404000,31.0
2405000,20.0
2406000,17.0
2407000,25.0
2408000,34.0
2409000,25.0
2410000,16.0
2411000,21.0
2412000,21.0
2413000,17.0
2414000,17.0
2415000,23.0
2416000,15.0
2417000,15.0
2418000,25.0
2419000,21.0
2420000,21.0
2421000,22.0
2422000,27.0
2423000,15.0
2424000,19.0
2425000,22.0
2426000,21.0
2427000,30.0
2428000,17.0
2429000,16.0
2430000,23.0
2431000,26.0
2432000,25.0
2433000,18.0
2434000,29.0
2435000,19.0
2436000,19.0
2437000,31.0
2438000,22.0
2439000,21.0
2440000,18.0
2441000,18.0
2442000,19.0
2443000,22.0
2444000,11.0
2445000,26.0
2446000,15.0
2447000,29.0
2448000,16.0
2449000,18.0
2450000,28.0
2451000,15.0
2452000,26.0
2453000,24.0
2454000,16.0
2455000,25.0
2456000,14.0
2457000,9.0
2458000,17.0
2459000,16.0
2460000,11.0
2461000,12.0
2462000,22.0
2463000,17.0
2464000,17.0
2465000,26.0
2466000,22.0
2467000,21.0
2468000,17.0
2469000,27.0
2470000,15.0
2471000,17.0
2472000,20.0
2473000,22.0
2474000,22.0
2475000,19.0
2476000,20.0
2477000,19.0
2478000,23.0
2479000,21.0
2480000,24.0
2481000,16.0
2482000,13.0
2483000,16.0
2484000,14.0
2485000,27.0
2486000,17.0
2487000,12.0
2488000,19.0
2489000,19.0
2490000,25.0
2491000,18.0
2492000,23.0
2493000,22.0
2494000,30.0
2495000,24.0
2496000,22.0
2497000,20.0
2498000,17.0
2499000,17.0
2500000,22.0
2501000,16.0
2502000,12.0
2503000,19.0
2504000,18.0
2505000,19.0
2506000,21.0
2507000,26.0
2508000,17.0
2509000,16.0
2510000,26.0
2511000,22.0
2512000,18.0
2513000,22.0
2514000,16.0
2515000,19.0
2516000,18.0
2517000,23.0
2518000,15.0
2519000,19.0
2520000,10.0
2521000,24.0
2522000,25.0
2523000,25.0
2524000,8.0
2525000,26.0
2526000,21.0
2527000,20.0
2528000,22.0
2529000,17.0
2530000,17.0
2531000,23.0
2532000,13.0
2533000,8.0
2534000,16.0
2535000,11.0
2536000,19.0
2537000,18.0
2538000,16.0
2539000,22.0
2540000,18.0
2541000,27.0
2542000,22.0
2543000,27.0
2544000,23.0
2545000,14.0
2546000,13.0
2547000,19.0
2548000,11.0
2549000,22.0
2550000,23.0
2551000,19.0
2552000,21.0
2553000,21.0
2554000,24.0
2555000,17.0
2556000,15.0
2557000,21.0
2558000,17.0
2559000,14.0
2560000,20.0
2561000,25.0
2562000,27.0
2563000,17.0
2564000,22.0
2565000,21.0
2566000,18.0
2567000,18.0
2568000,23.0
2569000,14.0
2570000,19.0
2571000,22.0
2572000,15.0
2573000,19.0
2574000,13.0
2575000,18.0
2576000,13.0
2577000,16.0
2578000,20.0
2579000,17.0
2580000,22.0
2581000,21.0
2582000,22.0
2583000,16.0
2584000,30.0
2585000,23.0
2586000,23.0
2587000,18.0
2588000,22.0
2589000,21.0
2590000,21.0
2591000,19.0
2592000,22.0
2593000,13.0
2594000,20.0
2595000,17.0
2596000,29.0
2597000,18.0
2598000,22.0
2599000,26.0
2600000,28.0
2601000,21.0
2602000,15.0
2603000,31.0
2604000,23.0
2605000,21.0
2606000,18.0
2607000,17.0
2608000,20.0
2609000,24.0
2610000,16.0
2611000,14.0
2612000,23.0
2613000,26.0
2614000,17.0
2615000,16.0
2616000,21.0
2617000,14.0
2618000,22.0
2619000,22.0
2620000,22.0
2621000,30.0
2622000,18.0
2623000,23.0
2624000,18.0
2625000,20.0
2626000,25.0
2627000,15.0
2628000,21.0
2629000,20.0
2630000,24.0
2631000,23.0
2632000,23.0
2633000,18.0
2634000,21.0
2635000,21.0
2636000,18.0
2637000,20.0
2638000,29.0
2639000,21.0
2640000,24.0
2641000,27.0
2642000,25.0
2643000,18.0
2644000,30.0
2645000,26.0
2646000,14.0
2647000,20.0
2648000,16.0
2649000,24.0
2650000,20.0
2651000,24.0
2652000,17.0
2653000,25.0
2654000,14.0
2655000,17.0
2656000,23.0
2657000,20.0
2658000,22.0
2659000,21.0
2660000,33.0
2661000,18.0
2662000,25.0
2663000,21.0
2664000,18.0
2665000,24.0
2666000,17.0
2667000,19.0
2668000,16.0
2669000,22.0
2670000,17.0
2671000,15.0
2672000,17.0
2673000,18.0
2674000,23.0
2675000,22.0
2676000,20.0
2677000,25.0
2678000,15.0
2679000,19.0
2680000,28.0
2681000,16.0
2682000,31.0
2683000,21.0
2684000,23.0
2685000,11.0
2686000,24.0
2687000,18.0
2688000,16.0
2689000,25.0
2690000,23.0
2691000,27.0
2692000,22.0
2693000,16.0
2694000,26.0
2695000,28.0
2696000,18.0
2697000,10.0
2698000,18.0
2699000,14.0
2700000,22.0
2701000,19.0
2702000,23.0
2703000,19.0
2704000,24.0
2705000,23.0
2706000,18.0
2707000,24.0
2708000,21.0
2709000,22.0
2710000,23.0
2711000,22.0
2712000,18.0
2713000,22.0
2714000,25.0
2715000,18.0
2716000,25.0
2717000,22.0
2718000,21.0
2719000,33.0
2720000,22.0
2721000,15.0
2722000,13.0
2723000,19.0
2724000,17.0
2725000,20.0
2726000,28.0
2727000,30.0
2728000,24.0
2729000,16.0
2730000,21.0
2731000,25.0
2732000,17.0
2733000,19.0
2734000,17.0
2735000,24.0
2736000,16.0
2737000,21.0
2738000,15.0
2739000,18.0
2740000,23.0
2741000,20.0
2742000,24.0
2743000,24.0
2744000,23.0
2745000,13.0
2746000,26.0
2747000,21.0
2748000,23.0
2749000,21.0
2750000,17.0
2751000,19.0
2752000,26.0
2753000,20.0
2754000,19.0
2755000,17.0
2756000,20.0
2757000,22.0
2758000,25.0
2759000,20.0
2760000,14.0
2761000,18.0
2762000,20.0
2763000,19.0
2764000,28.0
2765000,21.0
2766000,19.0
2767000,25.0
2768000,28.0
2769000,22.0
2770000,19.0
2771000,27.0
2772000,23.0
2773000,16.0
2774000,31.0
2775000,25.0
2776000,26.0
2777000,24.0
2778000,18.0
2779000,25.0
2780000,21.0
2781000,21.0
2782000,14.0
2783000,30.0
2784000,19.0
2785000,24.0
2786000,21.0
2787000,21.0
2788000,25.0
2789000,15.0
2790000,18.0
2791000,22.0
2792000,18.0
2793000,24.0
2794000,22.0
2795000,20.0
2796000,10.0
2797000,31.0
2798000,17.0
2799000,18.0
2800000,23.0
2801000,28.0
2802000,33.0
2803000,26.0
2804000,20.0
2805000,18.0
2806000,19.0
2807000,16.0
2808000,24.0
2809000,19.0
2810000,29.0
2811000,16.0
2812000,27.0
2813000,22.0
2814000,19.0
2815000,24.0
2816000,23.0
2817000,23.0
2818000,21.0
2819000,22.0
2820000,16.0
2821000,17.0
2822000,19.0
2823000,18.0
2824000,23.0
2825000,21.0
2826000,25.0
2827000,13.0
2828000,17.0
2829000,30.0
2830000,11.0
2831000,26.0
2832000,22.0
2833000,26.0
2834000,19.0
2835000,17.0
2836000,19.0
2837000,25.0
2838000,27.0
2839000,22.0
2840000,16.0
2841000,27.0
2842000,16.0
2843000,12.0
2844000,17.0
2845000,16.0
2846000,22.0
2847000,20.0
2848000,30.0
2849000,19.0
2850000,22.0
2851000,20.0
2852000,27.0
2853000,17.0
2854000,20.0
2855000,18.0
2856000,18.0
2857000,18.0
2858000,15.0
2859000,28.0
2860000,15.0
2861000,28.0
2862000,32.0
2863000,13.0
2864000,20.0
2865000,23.0
2866000,15.0
2867000,22.0
2868000,24.0
2869000,13.0
2870000,29.0
2871000,29.0
2872000,14.0
2873000,22.0
2874000,25.0
2875000,21.0
2876000,17.0
2877000,25.0
2878000,23.0
2879000,29.0
2880000,26.0
2881000,16.0
2882000,18.0
2883000,22.0
2884000,13.0
2885000,30.0
2886000,24.0
2887000,19.0
2888000,16.0
2889000,23.0
2890000,21.0
2891000,22.0
2892000,24.0
2893000,14.0
2894000,20.0
2895000,21.0
2896000,21.0
2897000,11.0
2898000,18.0
2899000,19.0
2900000,19.0
2901000,25.0
2902000,17.0
2903000,15.0
2904000,20.0
2905000,13.0
2906000,21.0
2907000,30.0
2908000,20.0
2909000,19.0
2910000,17.0
2911000,20.0
2912000,23.0
2913000,15.0
2914000,21.0
2915000,20.0
2916000,14.0
2917000,28.0
2918000,21.0
2919000,20.0
2920000,25.0
2921000,19.0
2922000,17.0
2923000,23.0
2924000,11.0
2925000,15.0
2926000,19.0
2927000,25.0
2928000,17.0
2929000,22.0
2930000,19.0
2931000,21.0
2932000,20.0
2933000,24.0
2934000,13.0
2935000,20.0
2936000,20.0
2937000,22.0
2938000,28.0
2939000,22.0
2940000,18.0
2941000,12.0
2942000,20.0
2943000,24.0
2944000,14.0
2945000,13.0
2946000,13.0
2947000,14.0
2948000,16.0
2949000,19.0
2950000,29.0
2951000,13.0
2952000,21.0
2953000,13.0
2954000,17.0
2955000,21.0
2956000,20.0
2957000,19.0
2958000,16.0
2959000,24.0
2960000,26.0
2961000,19.0
2962000,22.0
2963000,16.0
2964000,23.0
2965000,23.0
2966000,16.0
2967000,21.0
2968000,13.0
2969000,19.0
2970000,28.0
2971000,9.0
2972000,27.0
2973000,27.0
2974000,16.0
2975000,22.0
2976000,21.0
2977000,20.0
2978000,12.0
2979000,14.0
2980000,14.0
2981000,18.0
2982000,18.0
2983000,21.0
2984000,21.0
2985000,29.0
2986000,18.0
2987000,17.0
2988000,15.0
2989000,17.0
2990000,17.0
2991000,23.0
2992000,18.0
2993000,10.0
2994000,18.0
2995000,19.0
2996000,16.0
2997000,13.0
2998000,18.0
2999000,13.0
3000000,16.0
3001000,26.0
3002000,21.0
3003000,14.0
3004000,23.0
3005000,17.0
3006000,21.0
3007000,20.0
3008000,19.0
3009000,20.0
3010000,24.0
3011000,22.0
3012000,14.0
3013000,21.0
3014000,21.0
3015000,13.0
3016000,25.0
3017000,18.0
3018000,21.0
3019000,20.0
3020000,25.0
3021000,16.0
3022000,19.0
3023000,16.0
3024000,20.0
3025000,16.0
3026000,20.0
3027000,15.0
3028000,14.0
3029000,23.0
3030000,15.0
3031000,17.0
3032000,16.0
3033000,18.0
3034000,17.0
3035000,24.0
3036000,25.0
3037000,23.0
3038000,23.0
3039000,22.0
3040000,26.0
3041000,23.0
3042000,19.0
3043000,21.0
3044000,15.0
3045000,18.0
3046000,12.0
3047000,21.0
3048000,13.0
3049000,16.0
3050000,24.0
3051000,12.0
3052000,17.0
3053000,15.0
3054000,18.0
3055000,15.0
3056000,15.0
3057000,23.0
3058000,28.0
3059000,19.0
3060000,18.0
3061000,19.0
3062000,19.0
3063000,13.0
3064000,15.0
3065000,22.0
3066000,15.0
3067000,16.0
3068000,22.0
3069000,15.0
3070000,19.0
3071000,16.0
3072000,16.0
3073000,15.0
3074000,27.0
3075000,14.0
3076000,18.0
3077000,11.0
3078000,14.0
3079000,15.0
3080000,12.0
3081000,31.0
3082000,19.0
3083000,11.0
3084000,14.0
3085000,11.0
3086000,10.0
3087000,19.0
3088000,20.0
3089000,14.0
3090000,21.0
3091000,19.0
3092000,21.0
3093000,21.0
3094000,26.0
3095000,25.0
3096000,16.0
3097000,18.0
3098000,15.0
3099000,13.0
3100000,19.0
3101000,8.0
3102000,15.0
3103000,17.0
3104000,16.0
3105000,16.0
3106000,20.0
3107000,22.0
3108000,23.0
3109000,19.0
3110000,24.0
3111000,20.0
3112000,19.0
3113000,14.0
3114000,21.0
3115000,12.0
3116000,19.0
3117000,22.0
3118000,13.0
3119000,18.0
3120000,14.0
3121000,10.0
3122000,19.0
3123000,18.0
3124000,21.0
3125000,21.0
3126000,17.0
3127000,14.0
3128000,15.0
3129000,18.0
3130000,11.0
3131000,19.0
3132000,12.0
3133000,18.0
3134000,14.0
3135000,16.0
3136000,15.0
3137000,12.0
3138000,16.0
3139000,11.0
3140000,14.0
3141000,20.0
3142000,8.0
3143000,11.0
3144000,10.0
3145000,17.0
3146000,12.0
3147000,14.0
3148000,12.0
3149000,16.0
3150000,17.0
3151000,19.0
3152000,15.0
3153000,15.0
3154000,16.0
3155000,14.0
3156000,12.0
3157000,13.0
3158000,13.0
3159000,15.0
3160000,15.0
3161000,18.0
3162000,26.0
3163000,13.0
3164000,12.0
3165000,17.0
3166000,8.0
3167000,17.0
3168000,18.0
3169000,8.0
3170000,9.0
3171000,14.0
3172000,21.0
3173000,24.0
3174000,9.0
3175000,18.0
3176000,16.0
3177000,14.0
3178000,12.0
3179000,17.0
3180000,28.0
3181000,21.0
3182000,17.0
3183000,11.0
3184000,16.0
3185000,19.0
3186000,12.0
3187000,16.0
3188000,17.0
3189000,15.0
3190000,24.0
3191000,20.0
3192000,20.0
3193000,19.0
3194000,21.0
3195000,25.0
3196000,15.0
3197000,14.0
3198000,18.0
3199000,14.0
3200000,14.0
3201000,19.0
3202000,18.0
3203000,19.0
3204000,22.0
3205000,21.0
3206000,16.0
3207000,17.0
3208000,19.0
3209000,14.0
3210000,21.0
3211000,21.0
3212000,15.0
3213000,15.0
3214000,13.0
3215000,17.0
3216000,24.0
3217000,16.0
3218000,17.0
3219000,14.0
3220000,19.0
3221000,20.0
3222000,22.0
3223000,15.0
3224000,16.0
3225000,18.0
3226000,22.0
3227000,18.0
3228000,18.0
3229000,25.0
3230000,23.0
3231000,16.0
3232000,23.0
3233000,15.0
3234000,15.0
3235000,24.0
3236000,20.0
3237000,17.0
3238000,23.0
3239000,15.0
3240000,21.0
3241000,18.0
3242000,14.0
3243000,15.0
3244000,13.0
3245000,14.0
3246000,6.0
3247000,15.0
3248000,22.0
3249000,20.0
3250000,12.0
3251000,14.0
3252000,19.0
3253000,20.0
3254000,16.0
3255000,14.0
3256000,18.0
3257000,19.0
3258000,17.0
3259000,23.0
3260000,19.0
3261000,14.0
3262000,11.0
3263000,15.0
3264000,14.0
3265000,15.0
3266000,20.0
3267000,23.0
3268000,26.0
3269000,15.0
3270000,24.0
3271000,22.0
3272000,15.0
3273000,24.0
3274000,20.0
3275000,18.0
3276000,17.0
3277000,19.0
3278000,20.0
3279000,22.0
3280000,15.0
3281000,14.0
3282000,20.0
3283000,15.0
3284000,14.0
3285000,18.0
3286000,19.0
3287000,14.0
3288000,14.0
3289000,17.0
3290000,16.0
3291000,21.0
3292000,14.0
3293000,17.0
3294000,21.0
3295000,16.0
3296000,25.0
3297000,19.0
3298000,13.0
3299000,14.0
3300000,21.0
3301000,13.0
3302000,25.0
3303000,14.0
3304000,12.0
3305000,15.0
3306000,12.0
3307000,16.0
3308000,24.0
3309000,20.0
3310000,13.0
3311000,15.0
3312000,16.0
3313000,15.0
3314000,10.0
3315000,14.0
3316000,12.0
3317000,21.0
3318000,17.0
3319000,16.0
3320000,22.0
3321000,13.0
3322000,20.0
3323000,10.0
3324000,12.0
3325000,12.0
3326000,20.0
3327000,14.0
3328000,18.0
3329000,17.0
3330000,17.0
3331000,16.0
3332000,16.0
3333000,20.0
3334000,20.0
3335000,17.0
3336000,22.0
3337000,8.0
3338000,12.0
3339000,11.0
3340000,18.0
3341000,21.0
3342000,14.0
3343000,18.0
3344000,16.0
3345000,12.0
3346000,23.0
3347000,11.0
3348000,16.0
3349000,17.0
3350000,8.0
3351000,11.0
3352000,13.0
3353000,16.0
3354000,13.0
3355000,7.0
3356000,11.0
3357000,23.0
3358000,13.0
3359000,13.0
3360000,13.0
3361000,14.0
3362000,14.0
3363000,9.0
3364000,18.0
3365000,13.0
3366000,13.0
3367000,13.0
3368000,17.0
3369000,5.0
3370000,10.0
3371000,19.0
3372000,24.0
3373000,14.0
3374000,16.0
3375000,22.0
3376000,14.0
3377000,15.0
3378000,18.0
3379000,8.0
3380000,14.0
3381000,14.0
3382000,11.0
3383000,23.0
3384000,11.0
3385000,10.0
3386000,6.0
3387000,10.0
3388000,14.0
3389000,19.0
3390000,16.0
3391000,11.0
3392000,19.0
3393000,18.0
3394000,18.0
3395000,20.0
3396000,16.0
3397000,17.0
3398000,10.0
3399000,16.0
3400000,13.0
3401000,14.0
3402000,19.0
3403000,13.0
3404000,10.0
3405000,11.0
3406000,6.0
3407000,18.0
3408000,13.0
3409000,14.0
3410000,12.0
3411000,11.0
3412000,9.0
3413000,12.0
3414000,7.0
3415000,10.0
3416000,18.0
3417000,6.0
3418000,13.0
3419000,12.0
3420000,13.0
3421000,16.0
3422000,14.0
3423000,5.0
3424000,15.0
3425000,15.0
3426000,20.0
3427000,16.0
3428000,12.0
3429000,13.0
3430000,22.0
3431000,14.0
3432000,8.0
3433000,20.0
3434000,14.0
3435000,10.0
3436000,12.0
3437000,11.0
3438000,14.0
3439000,16.0
3440000,11.0
3441000,12.0
3442000,11.0
3443000,8.0
3444000,11.0
3445000,14.0
3446000,13.0
3447000,6.0
3448000,11.0
3449000,15.0
3450000,15.0
3451000,13.0
3452000,15.0
3453000,11.0
3454000,20.0
3455000,9.0
3456000,9.0
3457000,20.0
3458000,8.0
3459000,12.0
3460000,25.0
3461000,10.0
3462000,19.0
3463000,9.0
3464000,13.0
3465000,13.0
3466000,15.0
3467000,22.0
3468000,10.0
3469000,16.0
3470000,16.0
3471000,13.0
3472000,14.0
3473000,19.0
3474000,14.0
3475000,18.0
3476000,10.0
3477000,11.0
3478000,12.0
3479000,12.0
3480000,12.0
3481000,14.0
3482000,13.0
3483000,3.0
3484000,11.0
3485000,14.0
3486000,13.0
3487000,9.0
3488000,10.0
3489000,18.0
3490000,11.0
3491000,11.0
3492000,16.0
3493000,18.0
3494000,11.0
3495000,6.0
3496000,9.0
3497000,11.0
3498000,10.0
3499000,7.0
3500000,18.0
3501000,13.0
3502000,22.0
3503000,13.0
3504000,12.0
3505000,14.0
3506000,18.0
3507000,20.0
3508000,13.0
3509000,14.0
3510000,11.0
3511000,5.0
3512000,12.0
3513000,12.0
3514000,12.0
3515000,10.0
3516000,6.0
3517000,8.0
3518000,11.0
3519000,17.0
3520000,12.0
3521000,11.0
3522000,10.0
3523000,15.0
3524000,10.0
3525000,7.0
3526000,15.0
3527000,15.0
3528000,18.0
3529000,11.0
3530000,13.0
3531000,8.0
3532000,14.0
3533000,17.0
3534000,8.0
3535000,16.0
3536000,17.0
3537000,18.0
3538000,10.0
3539000,17.0
3540000,17.0
3541000,11.0
3542000,24.0
3543000,13.0
3544000,11.0
3545000,12.0
3546000,11.0
3547000,13.0
3548000,11.0
3549000,14.0
3550000,10.0
3551000,6.0
3552000,8.0
3553000,18.0
3554000,13.0
3555000,10.0
3556000,12.0
3557000,11.0
3558000,11.0
3559000,13.0
3560000,15.0
3561000,11.0
3562000,10.0
