timestamp,data
1873000,15.0
1874000,18.0
1875000,15.0
1876000,10.0
1877000,15.0
1878000,7.0
1879000,10.0
1880000,11.0
1881000,13.0
1882000,16.0
1883000,7.0
1884000,8.0
1885000,10.0
1886000,9.0
1887000,7.0
1888000,9.0
1889000,9.0
1890000,10.0
1891000,6.0
1892000,14.0
1893000,4.0
1894000,12.0
1895000,16.0
1896000,5.0
1897000,8.0
1898000,16.0
1899000,9.0
1900000,16.0
1901000,9.0
1902000,15.0
1903000,12.0
1904000,8.0
1905000,12.0
1906000,17.0
1907000,9.0
1908000,15.0
1909000,9.0
1910000,14.0
1911000,7.0
1912000,11.0
1913000,16.0
1914000,15.0
1915000,12.0
1916000,7.0
1917000,12.0
1918000,7.0
1919000,9.0
1920000,11.0
1921000,11.0
1922000,14.0
1923000,5.0
1924000,10.0
1925000,17.0
1926000,7.0
1927000,14.0
1928000,12.0
1929000,8.0
1930000,16.0
1931000,10.0
1932000,11.0
1933000,9.0
1934000,6.0
1935000,13.0
1936000,14.0
1937000,10.0
1938000,10.0
1939000,13.0
1940000,17.0
1941000,12.0
1942000,7.0
1943000,10.0
1944000,12.0
1945000,11.0
1946000,8.0
1947000,6.0
1948000,12.0
1949000,11.0
1950000,12.0
1951000,12.0
1952000,9.0
1953000,13.0
1954000,9.0
1955000,8.0
1956000,11.0
1957000,13.0
1958000,11.0
1959000,11.0
1960000,6.0
1961000,13.0
1962000,9.0
1963000,11.0
1964000,10.0
1965000,9.0
1966000,14.0
1967000,11.0
1968000,13.0
1969000,17.0
1970000,15.0
1971000,20.0
1972000,20.0
1973000,13.0
1974000,7.0
1975000,4.0
1976000,10.0
1977000,11.0
1978000,14.0
1979000,6.0
1980000,7.0
1981000,11.0
1982000,13.0
1983000,5.0
1984000,15.0
1985000,9.0
1986000,12.0
1987000,9.0
1988000,9.0
1989000,13.0
1990000,17.0
1991000,12.0
1992000,13.0
1993000,9.0
1994000,11.0
1995000,13.0
1996000,10.0
1997000,17.0
1998000,16.0
1999000,15.0
2000000,16.0
2001000,13.0
2002000,8.0
2003000,13.0
2004000,6.0
2005000,11.0
2006000,11.0
2007000,15.0
2008000,16.0
2009000,15.0
2010000,10.0
2011000,12.0
2012000,9.0
2013000,9.0
2014000,9.0
2015000,10.0
2016000,5.0
2017000,9.0
2018000,10.0
2019000,10.0
2020000,12.0
2021000,11.0
2022000,13.0
2023000,16.0
2024000,9.0
2025000,13.0
2026000,12.0
2027000,11.0
2028000,14.0
2029000,6.0
2030000,12.0
2031000,13.0
2032000,8.0
2033000,9.0
2034000,9.0
2035000,11.0
2036000,15.0
2037000,18.0
2038000,9.0
2039000,9.0
2040000,13.0
2041000,10.0
2042000,13.0
2043000,6.0
2044000,17.0
2045000,13.0
2046000,8.0
2047000,10.0
2048000,11.0
2049000,13.0
2050000,15.0
2051000,16.0
2052000,16.0
2053000,7.0
2054000,7.0
2055000,9.0
2056000,13.0
2057000,9.0
2058000,13.0
2059000,7.0
2060000,8.0
2061000,15.0
2062000,13.0
2063000,7.0
2064000,17.0
2065000,14.0
2066000,11.0
2067000,21.0
2068000,8.0
2069000,13.0
2070000,12.0
2071000,12.0
2072000,10.0
2073000,12.0
2074000,10.0
2075000,9.0
2076000,10.0
2077000,13.0
2078000,10.0
2079000,10.0
2080000,14.0
2081000,9.0
2082000,8.0
2083000,16.0
2084000,13.0
2085000,11.0
2086000,15.0
2087000,17.0
2088000,13.0
2089000,16.0
2090000,11.0
2091000,11.0
2092000,13.0
2093000,13.0
2094000,12.0
2095000,14.0
2096000,7.0
2097000,13.0
2098000,13.0
2099000,8.0
2100000,7.0
2101000,16.0
2102000,14.0
2103000,13.0
2104000,8.0
2105000,16.0
2106000,17.0
2107000,13.0
2108000,8.0
2109000,8.0
2110000,8.0
2111000,14.0
2112000,10.0
2113000,15.0
2114000,6.0
2115000,10.0
2116000,17.0
2117000,9.0
2118000,8.0
2119000,8.0
2120000,11.0
2121000,9.0
2122000,14.0
2123000,10.0
2124000,6.0
2125000,7.0
2126000,8.0
2127000,11.0
2128000,6.0
2129000,9.0
2130000,9.0
2131000,20.0
2132000,17.0
2133000,10.0
2134000,13.0
2135000,10.0
2136000,8.0
2137000,12.0
2138000,17.0
2139000,9.0
2140000,13.0
2141000,18.0
2142000,10.0
2143000,11.0
2144000,15.0
2145000,12.0
2146000,10.0
2147000,13.0
2148000,8.0
2149000,18.0
2150000,14.0
2151000,15.0
2152000,12.0
2153000,16.0
2154000,7.0
2155000,11.0
2156000,12.0
2157000,9.0
2158000,8.0
2159000,8.0
2160000,11.0
2161000,14.0
2162000,16.0
2163000,13.0
2164000,11.0
2165000,12.0
2166000,5.0
2167000,13.0
2168000,12.0
2169000,11.0
2170000,10.0
2171000,15.0
2172000,12.0
2173000,9.0
2174000,12.0
2175000,7.0
2176000,7.0
2177000,7.0
2178000,5.0
2179000,12.0
2180000,15.0
2181000,6.0
2182000,14.0
2183000,5.0
2184000,10.0
2185000,12.0
2186000,13.0
2187000,10.0
2188000,5.0
2189000,11.0
2190000,15.0
2191000,11.0
2192000,5.0
2193000,10.0
2194000,12.0
2195000,18.0
2196000,12.0
2197000,14.0
2198000,12.0
2199000,13.0
2200000,15.0
2201000,6.0
2202000,12.0
2203000,11.0
2204000,11.0
2205000,11.0
2206000,8.0
2207000,15.0
2208000,10.0
2209000,7.0
2210000,9.0
2211000,9.0
2212000,8.0
2213000,13.0
2214000,12.0
2215000,10.0
2216000,14.0
2217000,11.0
2218000,16.0
2219000,9.0
2220000,6.0
2221000,6.0
2222000,7.0
2223000,9.0
2224000,13.0
2225000,13.0
2226000,9.0
2227000,5.0
2228000,9.0
2229000,17.0
2230000,13.0
2231000,11.0
2232000,7.0
2233000,15.0
2234000,16.0
2235000,12.0
2236000,10.0
2237000,11.0
2238000,11.0
2239000,10.0
2240000,14.0
2241000,11.0
2242000,7.0
2243000,9.0
2244000,7.0
2245000,6.0
2246000,12.0
2247000,5.0
2248000,11.0
2249000,15.0
2250000,14.0
2251000,11.0
2252000,11.0
2253000,12.0
2254000,7.0
2255000,12.0
2256000,16.0
2257000,15.0
2258000,9.0
2259000,10.0
2260000,6.0
2261000,11.0
2262000,6.0
2263000,6.0
2264000,7.0
2265000,11.0
2266000,13.0
2267000,8.0
2268000,13.0
2269000,8.0
2270000,10.0
2271000,12.0
2272000,12.0
2273000,12.0
2274000,11.0
2275000,12.0
2276000,16.0
2277000,5.0
2278000,13.0
2279000,9.0
2280000,9.0
2281000,13.0
2282000,11.0
2283000,11.0
2284000,8.0
2285000,18.0
2286000,10.0
2287000,4.0
2288000,9.0
2289000,5.0
2290000,12.0
2291000,18.0
2292000,16.0
2293000,14.0
2294000,14.0
2295000,6.0
2296000,18.0
2297000,14.0
2298000,8.0
2299000,6.0
2300000,11.0
2301000,11.0
2302000,15.0
2303000,9.0
2304000,10.0
2305000,11.0
2306000,10.0
2307000,11.0
2308000,16.0
2309000,18.0
2310000,7.0
2311000,9.0
2312000,15.0
2313000,10.0
2314000,8.0
2315000,11.0
2316000,15.0
2317000,12.0
2318000,8.0
2319000,13.0
2320000,9.0
2321000,12.0
2322000,15.0
2323000,3.0
2324000,13.0
2325000,12.0
2326000,9.0
2327000,11.0
2328000,9.0
2329000,6.0
2330000,11.0
2331000,10.0
2332000,10.0
2333000,16.0
2334000,10.0
2335000,12.0
2336000,10.0
2337000,9.0
2338000,14.0
2339000,13.0
2340000,12.0
2341000,13.0
2342000,10.0
2343000,11.0
2344000,10.0
2345000,15.0
2346000,12.0
2347000,8.0
2348000,12.0
2349000,17.0
2350000,13.0
2351000,11.0
2352000,4.0
2353000,15.0
2354000,7.0
2355000,13.0
2356000,11.0
2357000,8.0
2358000,9.0
2359000,12.0
2360000,13.0
2361000,12.0
2362000,9.0
2363000,12.0
2364000,10.0
2365000,12.0
2366000,18.0
2367000,14.0
2368000,11.0
2369000,9.0
2370000,9.0
2371000,9.0
2372000,10.0
2373000,13.0
2374000,12.0
2375000,9.0
2376000,11.0
2377000,8.0
2378000,7.0
2379000,11.0
2380000,9.0
2381000,7.0
2382000,10.0
2383000,10.0
2384000,14.0
2385000,9.0
2386000,13.0
2387000,12.0
2388000,14.0
2389000,11.0
2390000,10.0
2391000,12.0
2392000,15.0
2393000,11.0
2394000,8.0
2395000,10.0
2396000,11.0
2397000,13.0
2398000,10.0
2399000,17.0
2400000,10.0
2401000,11.0
2402000,6.0
2403000,13.0
2404000,6.0
2405000,9.0
2406000,8.0
2407000,14.0
2408000,8.0
2409000,12.0
2410000,14.0
2411000,8.0
2412000,11.0
2413000,22.0
2414000,11.0
2415000,11.0
2416000,16.0
2417000,10.0
2418000,15.0
2419000,15.0
2420000,12.0
2421000,7.0
2422000,16.0
2423000,10.0
2424000,8.0
2425000,11.0
2426000,9.0
2427000,12.0
2428000,12.0
2429000,16.0
2430000,14.0
2431000,14.0
2432000,11.0
2433000,9.0
2434000,11.0
2435000,6.0
2436000,16.0
2437000,10.0
2438000,14.0
2439000,7.0
2440000,11.0
2441000,11.0
2442000,11.0
2443000,7.0
2444000,19.0
2445000,12.0
2446000,11.0
2447000,7.0
2448000,12.0
2449000,12.0
2450000,8.0
2451000,9.0
2452000,8.0
2453000,10.0
2454000,16.0
2455000,11.0
2456000,14.0
2457000,17.0
2458000,10.0
2459000,11.0
2460000,9.0
2461000,12.0
2462000,6.0
2463000,13.0
2464000,9.0
2465000,9.0
2466000,11.0
2467000,13.0
2468000,7.0
2469000,11.0
2470000,11.0
2471000,10.0
2472000,18.0
2473000,7.0
2474000,16.0
2475000,14.0
2476000,11.0
2477000,17.0
2478000,10.0
2479000,11.0
2480000,15.0
2481000,13.0
2482000,10.0
2483000,19.0
2484000,6.0
2485000,14.0
2486000,17.0
2487000,13.0
2488000,15.0
2489000,9.0
2490000,18.0
2491000,11.0
2492000,11.0
2493000,6.0
2494000,10.0
2495000,9.0
2496000,14.0
2497000,17.0
2498000,15.0
2499000,10.0
2500000,7.0
2501000,10.0
2502000,16.0
2503000,13.0
2504000,13.0
2505000,12.0
2506000,8.0
2507000,11.0
2508000,15.0
2509000,8.0
2510000,10.0
2511000,14.0
2512000,11.0
2513000,10.0
2514000,8.0
2515000,8.0
2516000,16.0
2517000,7.0
2518000,8.0
2519000,13.0
2520000,8.0
2521000,11.0
2522000,9.0
2523000,10.0
2524000,4.0
2525000,10.0
2526000,15.0
2527000,6.0
2528000,15.0
2529000,14.0
2530000,8.0
2531000,9.0
2532000,8.0
2533000,11.0
2534000,8.0
2535000,12.0
2536000,14.0
2537000,6.0
2538000,5.0
2539000,8.0
2540000,10.0
2541000,16.0
2542000,10.0
2543000,13.0
2544000,13.0
2545000,16.0
2546000,8.0
2547000,16.0
2548000,9.0
2549000,15.0
2550000,9.0
2551000,12.0
2552000,9.0
2553000,11.0
2554000,16.0
2555000,15.0
2556000,10.0
2557000,11.0
2558000,8.0
2559000,16.0
2560000,6.0
2561000,9.0
2562000,9.0
2563000,8.0
2564000,6.0
2565000,6.0
2566000,12.0
2567000,16.0
2568000,7.0
2569000,10.0
2570000,12.0
2571000,8.0
2572000,17.0
2573000,15.0
2574000,11.0
2575000,9.0
2576000,11.0
2577000,12.0
2578000,16.0
2579000,11.0
2580000,12.0
2581000,8.0
2582000,11.0
2583000,8.0
2584000,5.0
2585000,8.0
2586000,14.0
2587000,14.0
2588000,14.0
2589000,10.0
2590000,14.0
2591000,6.0
2592000,13.0
2593000,12.0
2594000,13.0
2595000,2.0
2596000,17.0
2597000,10.0
2598000,9.0
2599000,11.0
2600000,12.0
2601000,10.0
2602000,8.0
2603000,11.0
2604000,9.0
2605000,8.0
2606000,14.0
2607000,5.0
2608000,12.0
2609000,13.0
2610000,13.0
2611000,10.0
2612000,17.0
2613000,12.0
2614000,12.0
2615000,10.0
2616000,13.0
2617000,17.0
2618000,19.0
2619000,17.0
2620000,14.0
2621000,14.0
2622000,7.0
2623000,5.0
2624000,6.0
2625000,15.0
2626000,11.0
2627000,18.0
2628000,8.0
2629000,12.0
2630000,15.0
2631000,8.0
2632000,11.0
2633000,10.0
2634000,11.0
2635000,8.0
2636000,9.0
2637000,7.0
2638000,14.0
2639000,14.0
2640000,14.0
2641000,12.0
2642000,14.0
2643000,9.0
2644000,15.0
2645000,12.0
2646000,9.0
2647000,9.0
2648000,13.0
2649000,11.0
2650000,17.0
2651000,9.0
2652000,19.0
2653000,15.0
2654000,11.0
2655000,16.0
2656000,5.0
2657000,8.0
2658000,12.0
2659000,12.0
2660000,18.0
2661000,10.0
2662000,14.0
2663000,9.0
2664000,9.0
2665000,12.0
2666000,11.0
2667000,14.0
2668000,10.0
2669000,19.0
2670000,15.0
2671000,14.0
2672000,6.0
2673000,10.0
2674000,10.0
2675000,8.0
2676000,12.0
2677000,15.0
2678000,7.0
2679000,16.0
2680000,11.0
2681000,10.0
2682000,12.0
2683000,16.0
2684000,8.0
2685000,18.0
2686000,6.0
2687000,16.0
2688000,10.0
2689000,13.0
2690000,11.0
2691000,11.0
2692000,10.0
2693000,10.0
2694000,7.0
2695000,7.0
2696000,9.0
2697000,16.0
2698000,10.0
2699000,10.0
2700000,21.0
2701000,25.0
2702000,17.0
2703000,16.0
2704000,17.0
2705000,19.0
2706000,21.0
2707000,15.0
2708000,14.0
2709000,7.0
2710000,23.0
2711000,19.0
2712000,13.0
2713000,22.0
2714000,30.0
2715000,18.0
2716000,21.0
2717000,11.0
2718000,13.0
2719000,17.0
2720000,16.0
2721000,15.0
2722000,22.0
2723000,17.0
2724000,18.0
2725000,17.0
2726000,21.0
2727000,17.0
2728000,19.0
2729000,18.0
2730000,18.0
2731000,27.0
2732000,22.0
2733000,29.0
2734000,19.0
2735000,20.0
2736000,14.0
2737000,19.0
2738000,20.0
2739000,20.0
2740000,15.0
2741000,18.0
2742000,22.0
2743000,10.0
2744000,14.0
2745000,28.0
2746000,25.0
2747000,17.0
2748000,17.0
2749000,28.0
2750000,11.0
2751000,11.0
2752000,13.0
2753000,13.0
2754000,18.0
2755000,20.0
2756000,19.0
2757000,24.0
2758000,14.0
2759000,13.0
2760000,14.0
2761000,9.0
2762000,11.0
2763000,12.0
2764000,11.0
2765000,12.0
2766000,16.0
2767000,10.0
2768000,12.0
2769000,8.0
2770000,6.0
2771000,7.0
2772000,10.0
2773000,13.0
2774000,10.0
2775000,8.0
2776000,15.0
2777000,12.0
2778000,13.0
2779000,14.0
2780000,10.0
2781000,6.0
2782000,13.0
2783000,17.0
2784000,10.0
2785000,11.0
2786000,11.0
2787000,10.0
2788000,15.0
2789000,16.0
2790000,10.0
2791000,6.0
2792000,15.0
2793000,15.0
2794000,13.0
2795000,11.0
2796000,12.0
2797000,9.0
2798000,14.0
2799000,7.0
2800000,10.0
2801000,12.0
2802000,16.0
2803000,10.0
2804000,5.0
2805000,12.0
2806000,10.0
2807000,13.0
2808000,16.0
2809000,6.0
2810000,8.0
2811000,12.0
2812000,12.0
2813000,13.0
2814000,10.0
2815000,12.0
2816000,9.0
2817000,6.0
2818000,12.0
2819000,15.0
2820000,19.0
2821000,17.0
2822000,5.0
2823000,13.0
2824000,8.0
2825000,15.0
2826000,11.0
2827000,14.0
2828000,11.0
2829000,14.0
2830000,13.0
2831000,6.0
2832000,10.0
2833000,7.0
2834000,10.0
2835000,10.0
2836000,14.0
2837000,15.0
2838000,10.0
2839000,16.0
2840000,15.0
2841000,9.0
2842000,11.0
2843000,13.0
2844000,11.0
2845000,8.0
2846000,10.0
2847000,14.0
2848000,13.0
2849000,6.0
2850000,13.0
2851000,14.0
2852000,16.0
2853000,11.0
2854000,10.0
2855000,8.0
2856000,12.0
2857000,7.0
2858000,6.0
2859000,11.0
2860000,6.0
2861000,16.0
2862000,10.0
2863000,8.0
2864000,7.0
2865000,13.0
2866000,18.0
2867000,11.0
2868000,10.0
2869000,8.0
2870000,11.0
2871000,13.0
2872000,11.0
2873000,11.0
2874000,7.0
2875000,10.0
2876000,9.0
2877000,6.0
2878000,17.0
2879000,10.0
2880000,12.0
2881000,12.0
2882000,11.0
2883000,7.0
2884000,5.0
2885000,10.0
2886000,11.0
2887000,7.0
2888000,5.0
2889000,10.0
2890000,18.0
2891000,11.0
2892000,14.0
2893000,13.0
2894000,5.0
2895000,14.0
2896000,12.0
2897000,15.0
2898000,15.0
2899000,10.0
2900000,11.0
2901000,19.0
2902000,8.0
2903000,11.0
2904000,15.0
2905000,20.0
2906000,20.0
2907000,7.0
2908000,11.0
2909000,9.0
2910000,15.0
2911000,11.0
2912000,11.0
2913000,17.0
2914000,12.0
2915000,9.0
2916000,11.0
2917000,9.0
2918000,19.0
2919000,7.0
2920000,16.0
2921000,9.0
2922000,11.0
2923000,11.0
2924000,14.0
2925000,10.0
2926000,8.0
2927000,12.0
2928000,17.0
2929000,12.0
2930000,15.0
2931000,12.0
2932000,14.0
2933000,12.0
2934000,10.0
2935000,16.0
2936000,14.0
2937000,6.0
2938000,9.0
2939000,10.0
2940000,7.0
2941000,16.0
2942000,9.0
2943000,14.0
2944000,16.0
2945000,9.0
2946000,12.0
2947000,12.0
2948000,8.0
2949000,17.0
2950000,13.0
2951000,6.0
2952000,16.0
2953000,11.0
2954000,10.0
2955000,10.0
2956000,17.0
2957000,11.0
2958000,16.0
2959000,12.0
2960000,18.0
2961000,10.0
2962000,12.0
2963000,12.0
2964000,11.0
2965000,9.0
2966000,9.0
2967000,16.0
2968000,11.0
2969000,11.0
2970000,12.0
2971000,16.0
2972000,12.0
2973000,17.0
2974000,11.0
2975000,9.0
2976000,13.0
2977000,11.0
2978000,12.0
2979000,16.0
2980000,13.0
2981000,13.0
2982000,16.0
2983000,11.0
2984000,12.0
2985000,12.0
2986000,14.0
2987000,8.0
2988000,15.0
2989000,12.0
2990000,17.0
2991000,11.0
2992000,15.0
2993000,14.0
2994000,10.0
2995000,12.0
2996000,11.0
2997000,17.0
2998000,10.0
2999000,14.0
3000000,14.0
3001000,17.0
3002000,9.0
3003000,11.0
3004000,11.0
3005000,9.0
3006000,14.0
3007000,9.0
3008000,9.0
3009000,13.0
3010000,15.0
3011000,11.0
3012000,10.0
3013000,8.0
3014000,15.0
3015000,9.0
3016000,16.0
3017000,12.0
3018000,16.0
3019000,5.0
3020000,13.0
3021000,14.0
3022000,10.0
3023000,21.0
3024000,13.0
3025000,9.0
3026000,10.0
3027000,11.0
3028000,11.0
3029000,10.0
3030000,14.0
3031000,12.0
3032000,12.0
3033000,9.0
3034000,11.0
3035000,10.0
3036000,14.0
3037000,11.0
3038000,7.0
3039000,18.0
3040000,5.0
3041000,8.0
3042000,14.0
3043000,13.0
3044000,22.0
3045000,12.0
3046000,6.0
3047000,14.0
3048000,8.0
3049000,10.0
3050000,23.0
3051000,18.0
3052000,19.0
3053000,15.0
3054000,12.0
3055000,10.0
3056000,10.0
3057000,8.0
3058000,9.0
3059000,10.0
3060000,6.0
3061000,6.0
3062000,12.0
3063000,12.0
3064000,17.0
3065000,14.0
3066000,10.0
3067000,9.0
3068000,7.0
3069000,8.0
3070000,9.0
3071000,8.0
3072000,12.0
3073000,18.0
3074000,16.0
3075000,14.0
3076000,11.0
3077000,9.0
3078000,9.0
3079000,14.0
3080000,8.0
3081000,13.0
3082000,11.0
3083000,13.0
3084000,9.0
3085000,15.0
3086000,9.0
3087000,12.0
3088000,10.0
3089000,10.0
3090000,14.0
3091000,14.0
3092000,15.0
3093000,12.0
3094000,12.0
3095000,15.0
3096000,12.0
3097000,14.0
3098000,14.0
3099000,12.0
3100000,15.0
3101000,6.0
3102000,15.0
3103000,12.0
3104000,11.0
3105000,11.0
3106000,8.0
3107000,12.0
3108000,15.0
3109000,22.0
3110000,12.0
3111000,7.0
3112000,14.0
3113000,8.0
3114000,13.0
3115000,12.0
3116000,8.0
3117000,15.0
3118000,17.0
3119000,10.0
3120000,9.0
3121000,12.0
3122000,9.0
3123000,17.0
3124000,13.0
3125000,17.0
3126000,11.0
3127000,7.0
3128000,9.0
3129000,12.0
3130000,15.0
3131000,13.0
3132000,7.0
3133000,12.0
3134000,9.0
3135000,12.0
3136000,9.0
3137000,12.0
3138000,8.0
3139000,9.0
3140000,11.0
3141000,15.0
3142000,7.0
3143000,7.0
3144000,13.0
3145000,4.0
3146000,5.0
3147000,14.0
3148000,12.0
3149000,8.0
3150000,14.0
3151000,16.0
3152000,7.0
3153000,6.0
3154000,13.0
3155000,11.0
3156000,13.0
3157000,8.0
3158000,15.0
3159000,6.0
3160000,13.0
3161000,19.0
3162000,14.0
3163000,8.0
3164000,19.0
3165000,21.0
3166000,9.0
3167000,17.0
3168000,12.0
3169000,15.0
3170000,12.0
3171000,14.0
3172000,8.0
3173000,9.0
3174000,7.0
3175000,9.0
3176000,10.0
3177000,14.0
3178000,10.0
3179000,7.0
3180000,8.0
3181000,14.0
3182000,12.0
3183000,16.0
3184000,9.0
3185000,12.0
3186000,6.0
3187000,15.0
3188000,15.0
3189000,11.0
3190000,10.0
3191000,9.0
3192000,11.0
3193000,10.0
3194000,10.0
3195000,12.0
3196000,12.0
3197000,12.0
3198000,8.0
3199000,14.0
3200000,12.0
3201000,11.0
3202000,11.0
3203000,18.0
3204000,17.0
3205000,16.0
3206000,9.0
3207000,16.0
3208000,10.0
3209000,9.0
3210000,11.0
3211000,13.0
3212000,13.0
3213000,14.0
3214000,10.0
3215000,9.0
3216000,14.0
3217000,9.0
3218000,11.0
3219000,11.0
3220000,11.0
3221000,11.0
3222000,10.0
3223000,7.0
3224000,10.0
3225000,11.0
3226000,11.0
3227000,12.0
3228000,14.0
3229000,12.0
3230000,9.0
3231000,5.0
3232000,12.0
3233000,16.0
3234000,13.0
3235000,13.0
3236000,16.0
3237000,15.0
3238000,13.0
3239000,12.0
3240000,13.0
3241000,11.0
3242000,15.0
3243000,12.0
3244000,7.0
3245000,8.0
3246000,14.0
3247000,12.0
3248000,8.0
3249000,12.0
3250000,8.0
3251000,8.0
3252000,8.0
3253000,11.0
3254000,9.0
3255000,14.0
3256000,13.0
3257000,9.0
3258000,18.0
3259000,7.0
3260000,17.0
3261000,5.0
3262000,11.0
3263000,15.0
3264000,20.0
3265000,7.0
3266000,9.0
3267000,12.0
3268000,10.0
3269000,14.0
3270000,10.0
3271000,15.0
3272000,9.0
3273000,10.0
3274000,14.0
3275000,17.0
3276000,15.0
3277000,11.0
3278000,12.0
3279000,13.0
3280000,10.0
3281000,20.0
3282000,13.0
3283000,16.0
3284000,10.0
3285000,8.0
3286000,15.0
3287000,10.0
3288000,11.0
3289000,13.0
3290000,12.0
3291000,12.0
3292000,8.0
3293000,13.0
3294000,14.0
3295000,19.0
3296000,11.0
3297000,18.0
3298000,14.0
3299000,13.0
3300000,10.0
3301000,9.0
3302000,19.0
3303000,14.0
3304000,15.0
3305000,22.0
3306000,15.0
3307000,9.0
3308000,15.0
3309000,13.0
3310000,10.0
3311000,14.0
3312000,13.0
3313000,11.0
3314000,9.0
3315000,9.0
3316000,7.0
3317000,16.0
3318000,5.0
3319000,14.0
3320000,12.0
3321000,10.0
3322000,8.0
3323000,11.0
3324000,16.0
3325000,10.0
3326000,16.0
3327000,11.0
3328000,13.0
3329000,7.0
3330000,7.0
3331000,10.0
3332000,14.0
3333000,11.0
3334000,14.0
3335000,9.0
3336000,14.0
3337000,15.0
3338000,12.0
3339000,20.0
3340000,13.0
3341000,11.0
3342000,10.0
3343000,12.0
3344000,6.0
3345000,11.0
3346000,18.0
3347000,17.0
3348000,7.0
3349000,11.0
3350000,9.0
3351000,6.0
3352000,13.0
3353000,13.0
3354000,8.0
3355000,11.0
3356000,10.0
3357000,16.0
3358000,9.0
3359000,13.0
3360000,8.0
3361000,10.0
3362000,13.0
3363000,10.0
3364000,10.0
3365000,13.0
3366000,10.0
3367000,19.0
3368000,13.0
3369000,11.0
3370000,7.0
3371000,12.0
3372000,17.0
3373000,6.0
3374000,25.0
3375000,10.0
3376000,13.0
3377000,11.0
3378000,16.0
3379000,13.0
3380000,10.0
3381000,8.0
3382000,16.0
3383000,12.0
3384000,16.0
3385000,9.0
3386000,9.0
3387000,15.0
3388000,12.0
3389000,10.0
3390000,9.0
3391000,6.0
3392000,8.0
3393000,17.0
3394000,13.0
3395000,18.0
3396000,12.0
3397000,12.0
3398000,10.0
3399000,7.0
3400000,8.0
3401000,11.0
3402000,9.0
3403000,12.0
3404000,6.0
3405000,8.0
3406000,10.0
3407000,10.0
3408000,7.0
3409000,8.0
3410000,11.0
3411000,11.0
3412000,17.0
3413000,13.0
3414000,13.0
3415000,17.0
3416000,9.0
3417000,10.0
3418000,16.0
3419000,14.0
3420000,14.0
3421000,9.0
3422000,9.0
3423000,9.0
3424000,14.0
3425000,12.0
3426000,13.0
3427000,11.0
3428000,12.0
3429000,8.0
3430000,15.0
3431000,15.0
3432000,6.0
3433000,12.0
3434000,11.0
3435000,18.0
3436000,12.0
3437000,19.0
3438000,14.0
3439000,14.0
3440000,12.0
3441000,16.0
3442000,7.0
3443000,9.0
3444000,10.0
3445000,11.0
3446000,13.0
3447000,9.0
3448000,6.0
3449000,6.0
3450000,10.0
3451000,11.0
3452000,13.0
3453000,11.0
3454000,8.0
3455000,15.0
3456000,12.0
3457000,13.0
3458000,12.0
3459000,16.0
3460000,11.0
3461000,9.0
3462000,8.0
3463000,10.0
3464000,12.0
3465000,16.0
3466000,8.0
3467000,18.0
3468000,9.0
3469000,12.0
3470000,14.0
3471000,10.0
3472000,15.0
3473000,8.0
3474000,9.0
3475000,11.0
3476000,16.0
3477000,8.0
3478000,10.0
3479000,8.0
3480000,8.0
3481000,16.0
3482000,10.0
3483000,12.0
3484000,12.0
3485000,11.0
3486000,10.0
3487000,14.0
3488000,11.0
3489000,19.0
3490000,14.0
3491000,15.0
3492000,9.0
3493000,6.0
3494000,13.0
3495000,7.0
3496000,15.0
3497000,12.0
3498000,6.0
3499000,9.0
3500000,14.0
3501000,15.0
3502000,10.0
3503000,12.0
3504000,15.0
3505000,13.0
3506000,5.0
3507000,21.0
3508000,10.0
3509000,13.0
3510000,10.0
3511000,8.0
3512000,10.0
3513000,6.0
3514000,12.0
3515000,18.0
3516000,18.0
3517000,12.0
3518000,15.0
3519000,8.0
3520000,14.0
3521000,16.0
3522000,8.0
3523000,7.0
3524000,10.0
3525000,11.0
3526000,14.0
3527000,12.0
3528000,13.0
3529000,17.0
3530000,8.0
3531000,12.0
3532000,15.0
3533000,10.0
3534000,8.0
3535000,9.0
3536000,9.0
3537000,11.0
3538000,12.0
3539000,11.0
3540000,12.0
3541000,9.0
3542000,12.0
3543000,17.0
3544000,8.0
3545000,14.0
3546000,18.0
3547000,16.0
3548000,10.0
3549000,11.0
3550000,8.0
3551000,15.0
3552000,15.0
3553000,14.0
3554000,16.0
3555000,12.0
3556000,14.0
3557000,5.0
3558000,13.0
3559000,12.0
3560000,7.0
3561000,11.0
3562000,15.0
3563000,5.0
3564000,14.0
3565000,11.0
3566000,7.0
3567000,12.0
3568000,9.0
3569000,15.0
3570000,12.0
3571000,11.0
3572000,10.0
3573000,9.0
3574000,15.0
3575000,14.0
3576000,6.0
3577000,16.0
3578000,13.0
3579000,13.0
3580000,15.0
3581000,14.0
3582000,19.0
3583000,15.0
3584000,11.0
3585000,14.0
3586000,17.0
3587000,10.0
3588000,12.0
3589000,7.0
3590000,12.0
3591000,10.0
3592000,13.0
3593000,11.0
3594000,18.0
3595000,11.0
3596000,16.0
3597000,10.0
3598000,6.0
3599000,9.0
3600000,19.0
3601000,22.0
3602000,14.0
3603000,18.0
3604000,21.0
3605000,21.0
3606000,21.0
3607000,19.0
3608000,15.0
3609000,19.0
3610000,18.0
3611000,26.0
3612000,22.0
3613000,12.0
3614000,29.0
3615000,24.0
3616000,24.0
3617000,15.0
3618000,17.0
3619000,16.0
3620000,17.0
3621000,19.0
