timestamp,data
1872000,2.0
1873000,1.0
1874000,6.0
1875000,1.0
1876000,4.0
1877000,5.0
1878000,3.0
1879000,3.0
1880000,2.0
1881000,2.0
1882000,7.0
1883000,3.0
1884000,5.0
1885000,4.0
1886000,4.0
1887000,4.0
1888000,0.0
1889000,6.0
1890000,7.0
1891000,2.0
1892000,3.0
1893000,1.0
1894000,1.0
1895000,5.0
1896000,4.0
1897000,4.0
1898000,4.0
1899000,4.0
1900000,3.0
1901000,4.0
1902000,4.0
1903000,2.0
1904000,3.0
1905000,3.0
1906000,5.0
1907000,6.0
1908000,8.0
1909000,5.0
1910000,3.0
1911000,4.0
1912000,2.0
1913000,4.0
1914000,2.0
1915000,2.0
1916000,4.0
1917000,2.0
1918000,2.0
1919000,3.0
1920000,3.0
1921000,2.0
1922000,3.0
1923000,2.0
1924000,7.0
1925000,6.0
1926000,2.0
1927000,0.0
1928000,6.0
1929000,11.0
1930000,1.0
1931000,3.0
1932000,7.0
1933000,3.0
1934000,3.0
1935000,3.0
1936000,3.0
1937000,3.0
1938000,4.0
1939000,10.0
1940000,7.0
1941000,6.0
1942000,2.0
1943000,5.0
1944000,5.0
1945000,3.0
1946000,6.0
1947000,5.0
1948000,8.0
1949000,4.0
1950000,9.0
1951000,3.0
1952000,6.0
1953000,5.0
1954000,4.0
1955000,3.0
1956000,6.0
1957000,3.0
1958000,2.0
1959000,5.0
1960000,1.0
1961000,2.0
1962000,5.0
1963000,3.0
1964000,3.0
1965000,4.0
1966000,2.0
1967000,1.0
1968000,4.0
1969000,7.0
1970000,4.0
1971000,6.0
1972000,4.0
1973000,3.0
1974000,3.0
1975000,6.0
1976000,3.0
1977000,5.0
1978000,5.0
1979000,4.0
1980000,4.0
1981000,3.0
1982000,6.0
1983000,4.0
1984000,2.0
1985000,5.0
1986000,2.0
1987000,2.0
1988000,5.0
1989000,2.0
1990000,6.0
1991000,3.0
1992000,3.0
1993000,4.0
1994000,4.0
1995000,8.0
1996000,2.0
1997000,2.0
1998000,1.0
1999000,5.0
2000000,3.0
2001000,5.0
2002000,2.0
2003000,8.0
2004000,3.0
2005000,-1.0
2006000,3.0
2007000,7.0
2008000,4.0
2009000,4.0
2010000,6.0
2011000,2.0
2012000,1.0
2013000,2.0
2014000,5.0
2015000,2.0
2016000,9.0
2017000,1.0
2018000,2.0
2019000,4.0
2020000,8.0
2021000,3.0
2022000,3.0
2023000,2.0
2024000,11.0
2025000,9.0
2026000,4.0
2027000,2.0
2028000,7.0
2029000,0.0
2030000,7.0
2031000,7.0
2032000,3.0
2033000,1.0
2034000,4.0
2035000,7.0
2036000,1.0
2037000,1.0
2038000,3.0
2039000,0.0
2040000,4.0
2041000,1.0
2042000,1.0
2043000,3.0
2044000,6.0
2045000,2.0
2046000,1.0
2047000,3.0
2048000,1.0
2049000,2.0
2050000,4.0
2051000,4.0
2052000,3.0
2053000,2.0
2054000,7.0
2055000,0.0
2056000,4.0
2057000,4.0
2058000,6.0
2059000,1.0
2060000,0.0
2061000,6.0
2062000,2.0
2063000,6.0
2064000,1.0
2065000,0.0
2066000,2.0
2067000,4.0
2068000,6.0
2069000,0.0
2070000,2.0
2071000,4.0
2072000,7.0
2073000,7.0
2074000,4.0
2075000,2.0
2076000,3.0
2077000,5.0
2078000,3.0
2079000,5.0
2080000,2.0
2081000,2.0
2082000,0.0
2083000,3.0
2084000,4.0
2085000,3.0
2086000,6.0
2087000,5.0
2088000,2.0
2089000,4.0
2090000,5.0
2091000,5.0
2092000,5.0
2093000,2.0
2094000,1.0
2095000,5.0
2096000,2.0
2097000,3.0
2098000,4.0
2099000,4.0
2100000,4.0
2101000,3.0
2102000,3.0
2103000,4.0
2104000,4.0
2105000,2.0
2106000,3.0
2107000,9.0
2108000,6.0
2109000,3.0
2110000,1.0
2111000,0.0
2112000,2.0
2113000,3.0
2114000,7.0
2115000,2.0
2116000,5.0
2117000,3.0
2118000,6.0
2119000,4.0
2120000,2.0
2121000,3.0
2122000,3.0
2123000,2.0
2124000,7.0
2125000,4.0
2126000,4.0
2127000,2.0
2128000,6.0
2129000,1.0
2130000,2.0
2131000,3.0
2132000,1.0
2133000,7.0
2134000,1.0
2135000,4.0
2136000,3.0
2137000,3.0
2138000,3.0
2139000,0.0
2140000,5.0
2141000,2.0
2142000,1.0
2143000,6.0
2144000,2.0
2145000,3.0
2146000,5.0
2147000,3.0
2148000,3.0
2149000,4.0
2150000,3.0
2151000,6.0
2152000,6.0
2153000,0.0
2154000,2.0
2155000,0.0
2156000,2.0
2157000,9.0
2158000,1.0
2159000,2.0
2160000,6.0
2161000,6.0
2162000,4.0
2163000,4.0
2164000,3.0
2165000,7.0
2166000,5.0
2167000,0.0
2168000,3.0
2169000,3.0
2170000,8.0
2171000,2.0
2172000,0.0
2173000,1.0
2174000,4.0
2175000,9.0
2176000,6.0
2177000,2.0
2178000,3.0
2179000,1.0
2180000,4.0
2181000,6.0
2182000,7.0
2183000,5.0
2184000,2.0
2185000,5.0
2186000,4.0
2187000,2.0
2188000,5.0
2189000,5.0
2190000,3.0
2191000,5.0
2192000,1.0
2193000,3.0
2194000,8.0
2195000,8.0
2196000,5.0
2197000,5.0
2198000,4.0
2199000,6.0
2200000,3.0
2201000,3.0
2202000,-1.0
2203000,4.0
2204000,0.0
2205000,5.0
2206000,2.0
2207000,4.0
2208000,5.0
2209000,3.0
2210000,2.0
2211000,8.0
2212000,4.0
2213000,-1.0
2214000,2.0
2215000,4.0
2216000,2.0
2217000,0.0
2218000,4.0
2219000,3.0
2220000,2.0
2221000,2.0
2222000,6.0
2223000,5.0
2224000,10.0
2225000,3.0
2226000,2.0
2227000,2.0
2228000,5.0
2229000,2.0
2230000,5.0
2231000,1.0
2232000,2.0
2233000,1.0
2234000,3.0
2235000,4.0
2236000,3.0
2237000,4.0
2238000,2.0
2239000,4.0
2240000,0.0
2241000,2.0
2242000,2.0
2243000,6.0
2244000,4.0
2245000,2.0
2246000,2.0
2247000,2.0
2248000,4.0
2249000,5.0
2250000,6.0
2251000,2.0
2252000,6.0
2253000,7.0
2254000,3.0
2255000,3.0
2256000,4.0
2257000,3.0
2258000,3.0
2259000,4.0
2260000,5.0
2261000,7.0
2262000,5.0
2263000,3.0
2264000,3.0
2265000,6.0
2266000,7.0
2267000,3.0
2268000,3.0
2269000,1.0
2270000,2.0
2271000,2.0
2272000,2.0
2273000,4.0
2274000,2.0
2275000,3.0
2276000,3.0
2277000,2.0
2278000,2.0
2279000,5.0
2280000,7.0
2281000,8.0
2282000,4.0
2283000,3.0
2284000,7.0
2285000,5.0
2286000,2.0
2287000,2.0
2288000,3.0
2289000,8.0
2290000,9.0
2291000,5.0
2292000,5.0
2293000,3.0
2294000,4.0
2295000,4.0
2296000,2.0
2297000,3.0
2298000,4.0
2299000,4.0
2300000,6.0
2301000,1.0
2302000,5.0
2303000,3.0
2304000,1.0
2305000,3.0
2306000,2.0
2307000,1.0
2308000,2.0
2309000,4.0
2310000,5.0
2311000,3.0
2312000,4.0
2313000,7.0
2314000,1.0
2315000,2.0
2316000,3.0
2317000,7.0
2318000,2.0
2319000,5.0
2320000,2.0
2321000,3.0
2322000,7.0
2323000,2.0
2324000,3.0
2325000,5.0
2326000,2.0
2327000,7.0
2328000,5.0
2329000,1.0
2330000,4.0
2331000,6.0
2332000,7.0
2333000,3.0
2334000,4.0
2335000,3.0
2336000,6.0
2337000,8.0
2338000,2.0
2339000,2.0
2340000,3.0
2341000,3.0
2342000,1.0
2343000,3.0
2344000,4.0
2345000,6.0
2346000,5.0
2347000,5.0
2348000,4.0
2349000,11.0
2350000,5.0
2351000,4.0
2352000,3.0
2353000,5.0
2354000,6.0
2355000,4.0
2356000,5.0
2357000,5.0
2358000,1.0
2359000,1.0
2360000,8.0
2361000,3.0
2362000,1.0
2363000,8.0
2364000,3.0
2365000,5.0
2366000,1.0
2367000,7.0
2368000,4.0
2369000,2.0
2370000,7.0
2371000,3.0
2372000,6.0
2373000,3.0
2374000,1.0
2375000,5.0
2376000,3.0
2377000,2.0
2378000,3.0
2379000,3.0
2380000,5.0
2381000,5.0
2382000,1.0
2383000,6.0
2384000,6.0
2385000,6.0
2386000,4.0
2387000,11.0
2388000,5.0
2389000,3.0
2390000,3.0
2391000,4.0
2392000,6.0
2393000,1.0
2394000,1.0
2395000,5.0
2396000,2.0
2397000,0.0
2398000,3.0
2399000,2.0
2400000,7.0
2401000,1.0
2402000,4.0
2403000,7.0
2404000,6.0
2405000,3.0
2406000,6.0
2407000,3.0
2408000,6.0
2409000,5.0
2410000,4.0
2411000,7.0
2412000,8.0
2413000,5.0
2414000,6.0
2415000,3.0
2416000,5.0
2417000,5.0
2418000,6.0
2419000,5.0
2420000,3.0
2421000,5.0
2422000,1.0
2423000,9.0
2424000,9.0
2425000,5.0
2426000,3.0
2427000,6.0
2428000,2.0
2429000,3.0
2430000,2.0
2431000,8.0
2432000,2.0
2433000,3.0
2434000,7.0
2435000,8.0
2436000,1.0
2437000,1.0
2438000,2.0
2439000,4.0
2440000,8.0
2441000,1.0
2442000,5.0
2443000,11.0
2444000,6.0
2445000,4.0
2446000,6.0
2447000,7.0
2448000,5.0
2449000,4.0
2450000,5.0
2451000,2.0
2452000,10.0
2453000,1.0
2454000,1.0
2455000,4.0
2456000,5.0
2457000,3.0
2458000,6.0
2459000,5.0
2460000,4.0
2461000,1.0
2462000,2.0
2463000,2.0
2464000,2.0
2465000,4.0
2466000,1.0
2467000,2.0
2468000,1.0
2469000,2.0
2470000,3.0
2471000,2.0
2472000,2.0
2473000,2.0
2474000,2.0
2475000,4.0
2476000,3.0
2477000,3.0
2478000,1.0
2479000,0.0
2480000,3.0
2481000,4.0
2482000,2.0
2483000,2.0
2484000,2.0
2485000,1.0
2486000,2.0
2487000,2.0
2488000,4.0
2489000,2.0
2490000,2.0
2491000,2.0
2492000,5.0
2493000,1.0
2494000,2.0
2495000,5.0
2496000,3.0
2497000,1.0
2498000,1.0
2499000,4.0
2500000,3.0
2501000,6.0
2502000,6.0
2503000,2.0
2504000,0.0
2505000,2.0
2506000,1.0
2507000,-1.0
2508000,0.0
2509000,10.0
2510000,4.0
2511000,3.0
2512000,4.0
2513000,1.0
2514000,5.0
2515000,1.0
2516000,5.0
2517000,6.0
2518000,1.0
2519000,1.0
2520000,1.0
2521000,1.0
2522000,1.0
2523000,3.0
2524000,2.0
2525000,4.0
2526000,4.0
2527000,1.0
2528000,2.0
2529000,3.0
2530000,5.0
2531000,5.0
2532000,0.0
2533000,2.0
2534000,6.0
2535000,3.0
2536000,2.0
2537000,2.0
2538000,0.0
2539000,5.0
2540000,2.0
2541000,3.0
2542000,4.0
2543000,8.0
2544000,3.0
2545000,2.0
2546000,2.0
2547000,2.0
2548000,4.0
2549000,0.0
2550000,1.0
2551000,8.0
2552000,3.0
2553000,2.0
2554000,2.0
2555000,2.0
2556000,3.0
2557000,2.0
2558000,5.0
2559000,1.0
2560000,4.0
2561000,0.0
2562000,2.0
2563000,2.0
2564000,1.0
2565000,3.0
2566000,1.0
2567000,3.0
2568000,6.0
2569000,2.0
2570000,0.0
2571000,4.0
2572000,6.0
2573000,3.0
2574000,0.0
2575000,2.0
2576000,4.0
2577000,1.0
2578000,1.0
2579000,2.0
2580000,2.0
2581000,4.0
2582000,3.0
2583000,4.0
2584000,6.0
2585000,8.0
2586000,4.0
2587000,3.0
2588000,6.0
2589000,4.0
2590000,5.0
2591000,5.0
2592000,5.0
2593000,5.0
2594000,4.0
2595000,1.0
2596000,5.0
2597000,2.0
2598000,2.0
2599000,2.0
2600000,2.0
2601000,5.0
2602000,7.0
2603000,5.0
2604000,10.0
2605000,8.0
2606000,3.0
2607000,0.0
2608000,3.0
2609000,3.0
2610000,3.0
2611000,3.0
2612000,2.0
2613000,9.0
2614000,3.0
2615000,4.0
2616000,6.0
2617000,6.0
2618000,4.0
2619000,5.0
2620000,1.0
2621000,2.0
2622000,5.0
2623000,5.0
2624000,4.0
2625000,5.0
2626000,5.0
2627000,1.0
2628000,4.0
2629000,4.0
2630000,5.0
2631000,3.0
2632000,3.0
2633000,3.0
2634000,4.0
2635000,3.0
2636000,0.0
2637000,3.0
2638000,3.0
2639000,7.0
2640000,4.0
2641000,5.0
2642000,8.0
2643000,4.0
2644000,1.0
2645000,5.0
2646000,2.0
2647000,4.0
2648000,3.0
2649000,3.0
2650000,2.0
2651000,2.0
2652000,5.0
2653000,3.0
2654000,5.0
2655000,3.0
2656000,8.0
2657000,5.0
2658000,8.0
2659000,2.0
2660000,3.0
2661000,3.0
2662000,4.0
2663000,5.0
2664000,4.0
2665000,4.0
2666000,1.0
2667000,3.0
2668000,4.0
2669000,3.0
2670000,1.0
2671000,5.0
2672000,4.0
2673000,1.0
2674000,2.0
2675000,5.0
2676000,5.0
2677000,0.0
2678000,4.0
2679000,4.0
2680000,7.0
2681000,1.0
2682000,4.0
2683000,1.0
2684000,2.0
2685000,4.0
2686000,4.0
2687000,4.0
2688000,5.0
2689000,6.0
2690000,4.0
2691000,2.0
2692000,3.0
2693000,1.0
2694000,4.0
2695000,2.0
2696000,1.0
2697000,3.0
2698000,6.0
2699000,5.0
2700000,1.0
2701000,2.0
2702000,3.0
2703000,0.0
2704000,3.0
2705000,2.0
2706000,0.0
2707000,3.0
2708000,5.0
2709000,4.0
2710000,4.0
2711000,4.0
2712000,4.0
2713000,1.0
2714000,4.0
2715000,4.0
2716000,4.0
2717000,3.0
2718000,3.0
2719000,2.0
2720000,7.0
2721000,4.0
2722000,8.0
2723000,2.0
2724000,2.0
2725000,1.0
2726000,2.0
2727000,2.0
2728000,4.0
2729000,2.0
2730000,5.0
2731000,0.0
2732000,6.0
2733000,2.0
2734000,2.0
2735000,6.0
2736000,3.0
2737000,3.0
2738000,5.0
2739000,1.0
2740000,1.0
2741000,3.0
2742000,1.0
2743000,3.0
2744000,5.0
2745000,3.0
2746000,4.0
2747000,4.0
2748000,2.0
2749000,3.0
2750000,3.0
2751000,2.0
2752000,4.0
2753000,2.0
2754000,2.0
2755000,3.0
2756000,5.0
2757000,2.0
2758000,2.0
2759000,5.0
2760000,2.0
2761000,5.0
2762000,3.0
2763000,4.0
2764000,4.0
2765000,2.0
2766000,0.0
2767000,4.0
2768000,5.0
2769000,4.0
2770000,8.0
2771000,1.0
2772000,10.0
2773000,3.0
2774000,4.0
2775000,2.0
2776000,3.0
2777000,1.0
2778000,4.0
2779000,3.0
2780000,3.0
2781000,1.0
2782000,1.0
2783000,5.0
2784000,5.0
2785000,4.0
2786000,5.0
2787000,9.0
2788000,6.0
2789000,4.0
2790000,4.0
2791000,0.0
2792000,3.0
2793000,2.0
2794000,6.0
2795000,2.0
2796000,1.0
2797000,2.0
2798000,5.0
2799000,2.0
2800000,5.0
2801000,2.0
2802000,3.0
2803000,2.0
2804000,4.0
2805000,6.0
2806000,4.0
2807000,5.0
2808000,7.0
2809000,3.0
2810000,3.0
2811000,1.0
2812000,4.0
2813000,1.0
2814000,4.0
2815000,2.0
2816000,5.0
2817000,1.0
2818000,1.0
2819000,4.0
2820000,5.0
2821000,4.0
2822000,3.0
2823000,4.0
2824000,6.0
2825000,5.0
2826000,5.0
2827000,3.0
2828000,4.0
2829000,3.0
2830000,2.0
2831000,3.0
2832000,5.0
2833000,2.0
2834000,1.0
2835000,5.0
2836000,3.0
2837000,3.0
2838000,2.0
2839000,3.0
2840000,1.0
2841000,0.0
2842000,5.0
2843000,1.0
2844000,2.0
2845000,3.0
2846000,2.0
2847000,2.0
2848000,1.0
2849000,4.0
2850000,2.0
2851000,4.0
2852000,4.0
2853000,4.0
2854000,4.0
2855000,2.0
2856000,3.0
2857000,4.0
2858000,2.0
2859000,6.0
2860000,5.0
2861000,2.0
2862000,3.0
2863000,2.0
2864000,8.0
2865000,2.0
2866000,2.0
2867000,4.0
2868000,1.0
2869000,5.0
2870000,6.0
2871000,2.0
2872000,5.0
2873000,1.0
2874000,2.0
2875000,7.0
2876000,4.0
2877000,1.0
2878000,3.0
2879000,1.0
2880000,2.0
2881000,9.0
2882000,2.0
2883000,3.0
2884000,2.0
2885000,2.0
2886000,2.0
2887000,6.0
2888000,8.0
2889000,4.0
2890000,5.0
2891000,6.0
2892000,3.0
2893000,10.0
2894000,5.0
2895000,2.0
2896000,4.0
2897000,3.0
2898000,2.0
2899000,2.0
2900000,3.0
2901000,1.0
2902000,4.0
2903000,4.0
2904000,3.0
2905000,3.0
2906000,7.0
2907000,5.0
2908000,4.0
2909000,4.0
2910000,2.0
2911000,3.0
2912000,1.0
2913000,2.0
2914000,1.0
2915000,4.0
2916000,1.0
2917000,4.0
2918000,4.0
2919000,0.0
2920000,1.0
2921000,2.0
2922000,3.0
2923000,1.0
2924000,1.0
2925000,1.0
2926000,4.0
2927000,1.0
2928000,0.0
2929000,4.0
2930000,3.0
2931000,8.0
2932000,1.0
2933000,3.0
2934000,2.0
2935000,6.0
2936000,7.0
2937000,4.0
2938000,4.0
2939000,0.0
2940000,1.0
2941000,4.0
2942000,4.0
2943000,1.0
2944000,4.0
2945000,3.0
2946000,1.0
2947000,5.0
2948000,2.0
2949000,2.0
2950000,5.0
2951000,0.0
2952000,2.0
2953000,2.0
2954000,4.0
2955000,1.0
2956000,4.0
2957000,1.0
2958000,3.0
2959000,6.0
2960000,5.0
2961000,1.0
2962000,5.0
2963000,5.0
2964000,3.0
2965000,4.0
2966000,0.0
2967000,5.0
2968000,8.0
2969000,3.0
2970000,3.0
2971000,6.0
2972000,2.0
2973000,6.0
2974000,2.0
2975000,4.0
2976000,2.0
2977000,8.0
2978000,3.0
2979000,8.0
2980000,7.0
2981000,6.0
2982000,6.0
2983000,6.0
2984000,4.0
2985000,6.0
2986000,5.0
2987000,4.0
2988000,6.0
2989000,6.0
2990000,2.0
2991000,5.0
2992000,4.0
2993000,1.0
2994000,6.0
2995000,4.0
2996000,5.0
2997000,7.0
2998000,5.0
2999000,5.0
3000000,3.0
3001000,7.0
3002000,3.0
3003000,1.0
3004000,3.0
3005000,4.0
3006000,8.0
3007000,3.0
3008000,2.0
3009000,2.0
3010000,4.0
3011000,4.0
3012000,1.0
3013000,4.0
3014000,2.0
3015000,3.0
3016000,1.0
3017000,3.0
3018000,1.0
3019000,3.0
3020000,1.0
3021000,1.0
3022000,2.0
3023000,1.0
3024000,4.0
3025000,5.0
3026000,1.0
3027000,2.0
3028000,4.0
3029000,3.0
3030000,2.0
3031000,1.0
3032000,2.0
3033000,6.0
3034000,2.0
3035000,2.0
3036000,2.0
3037000,4.0
3038000,2.0
3039000,2.0
3040000,2.0
3041000,4.0
3042000,4.0
3043000,1.0
3044000,0.0
3045000,2.0
3046000,1.0
3047000,2.0
3048000,1.0
3049000,2.0
3050000,0.0
3051000,2.0
3052000,4.0
3053000,4.0
3054000,2.0
3055000,4.0
3056000,5.0
3057000,1.0
3058000,4.0
3059000,2.0
3060000,3.0
3061000,4.0
3062000,1.0
3063000,4.0
3064000,4.0
3065000,3.0
3066000,2.0
3067000,2.0
3068000,7.0
3069000,3.0
3070000,4.0
3071000,3.0
3072000,1.0
3073000,5.0
3074000,0.0
3075000,3.0
3076000,0.0
3077000,6.0
3078000,1.0
3079000,2.0
3080000,2.0
3081000,0.0
3082000,1.0
3083000,3.0
3084000,6.0
3085000,6.0
3086000,3.0
3087000,4.0
3088000,2.0
3089000,2.0
3090000,2.0
3091000,4.0
3092000,1.0
3093000,4.0
3094000,3.0
3095000,2.0
3096000,4.0
3097000,3.0
3098000,2.0
3099000,0.0
3100000,2.0
3101000,2.0
3102000,4.0
3103000,2.0
3104000,3.0
3105000,3.0
3106000,7.0
3107000,3.0
3108000,3.0
3109000,6.0
3110000,2.0
3111000,4.0
3112000,3.0
3113000,5.0
3114000,2.0
3115000,1.0
3116000,2.0
3117000,3.0
3118000,2.0
3119000,4.0
3120000,3.0
3121000,1.0
3122000,8.0
3123000,1.0
3124000,2.0
3125000,6.0
3126000,6.0
3127000,5.0
3128000,3.0
3129000,5.0
3130000,5.0
3131000,9.0
3132000,3.0
3133000,1.0
3134000,10.0
3135000,3.0
3136000,4.0
3137000,3.0
3138000,9.0
3139000,4.0
3140000,6.0
3141000,2.0
3142000,4.0
3143000,2.0
3144000,4.0
3145000,4.0
3146000,4.0
3147000,4.0
3148000,2.0
3149000,5.0
3150000,6.0
3151000,6.0
3152000,3.0
3153000,3.0
3154000,4.0
3155000,5.0
3156000,2.0
3157000,4.0
3158000,4.0
3159000,6.0
3160000,6.0
3161000,3.0
3162000,3.0
3163000,7.0
3164000,3.0
3165000,4.0
3166000,5.0
3167000,6.0
3168000,7.0
3169000,5.0
3170000,5.0
3171000,6.0
3172000,3.0
3173000,5.0
3174000,6.0
3175000,4.0
3176000,8.0
3177000,4.0
3178000,6.0
3179000,2.0
3180000,5.0
3181000,3.0
3182000,1.0
3183000,1.0
3184000,2.0
3185000,4.0
3186000,1.0
3187000,5.0
3188000,2.0
3189000,3.0
3190000,2.0
3191000,2.0
3192000,6.0
3193000,8.0
3194000,1.0
3195000,2.0
3196000,6.0
3197000,4.0
3198000,2.0
3199000,2.0
3200000,2.0
3201000,5.0
3202000,3.0
3203000,5.0
3204000,2.0
3205000,1.0
3206000,2.0
3207000,2.0
3208000,1.0
3209000,4.0
3210000,4.0
3211000,0.0
3212000,0.0
3213000,3.0
3214000,2.0
3215000,2.0
3216000,3.0
3217000,5.0
3218000,3.0
3219000,4.0
3220000,4.0
3221000,5.0
3222000,6.0
3223000,2.0
3224000,3.0
3225000,3.0
3226000,0.0
3227000,2.0
3228000,1.0
3229000,0.0
3230000,1.0
3231000,4.0
3232000,4.0
3233000,4.0
3234000,2.0
3235000,0.0
3236000,2.0
3237000,4.0
3238000,3.0
3239000,2.0
3240000,0.0
3241000,2.0
3242000,2.0
3243000,2.0
3244000,1.0
3245000,2.0
3246000,2.0
3247000,1.0
3248000,4.0
3249000,5.0
3250000,2.0
3251000,2.0
3252000,2.0
3253000,2.0
3254000,5.0
3255000,2.0
3256000,5.0
3257000,1.0
3258000,5.0
3259000,3.0
3260000,1.0
3261000,3.0
3262000,1.0
3263000,3.0
3264000,1.0
3265000,2.0
3266000,4.0
3267000,1.0
3268000,3.0
3269000,5.0
3270000,5.0
3271000,2.0
3272000,7.0
3273000,1.0
3274000,3.0
3275000,1.0
3276000,1.0
3277000,2.0
3278000,0.0
3279000,0.0
3280000,2.0
3281000,4.0
3282000,1.0
3283000,1.0
3284000,3.0
3285000,3.0
3286000,2.0
3287000,5.0
3288000,3.0
3289000,1.0
3290000,5.0
3291000,1.0
3292000,0.0
3293000,3.0
3294000,2.0
3295000,4.0
3296000,8.0
3297000,2.0
3298000,5.0
3299000,3.0
3300000,3.0
3301000,3.0
3302000,4.0
3303000,6.0
3304000,3.0
3305000,1.0
3306000,2.0
3307000,4.0
3308000,4.0
3309000,3.0
3310000,3.0
3311000,1.0
3312000,1.0
3313000,0.0
3314000,6.0
3315000,2.0
3316000,5.0
3317000,5.0
3318000,1.0
3319000,3.0
3320000,1.0
3321000,1.0
3322000,3.0
3323000,4.0
3324000,3.0
3325000,2.0
3326000,3.0
3327000,1.0
3328000,2.0
3329000,8.0
3330000,6.0
3331000,4.0
3332000,1.0
3333000,5.0
3334000,4.0
3335000,3.0
3336000,3.0
3337000,4.0
3338000,4.0
3339000,1.0
3340000,4.0
3341000,4.0
3342000,3.0
3343000,4.0
3344000,2.0
3345000,2.0
3346000,3.0
3347000,4.0
3348000,4.0
3349000,0.0
3350000,2.0
3351000,5.0
3352000,5.0
3353000,3.0
3354000,3.0
3355000,5.0
3356000,3.0
3357000,5.0
3358000,5.0
3359000,4.0
3360000,2.0
3361000,2.0
3362000,4.0
3363000,2.0
3364000,1.0
3365000,0.0
3366000,2.0
3367000,1.0
3368000,2.0
3369000,3.0
3370000,4.0
3371000,2.0
3372000,2.0
3373000,1.0
3374000,2.0
3375000,1.0
3376000,8.0
3377000,6.0
3378000,0.0
3379000,2.0
3380000,5.0
3381000,2.0
3382000,4.0
3383000,4.0
3384000,0.0
3385000,2.0
3386000,5.0
3387000,2.0
3388000,4.0
3389000,6.0
3390000,2.0
3391000,0.0
3392000,4.0
3393000,0.0
3394000,4.0
3395000,4.0
3396000,3.0
3397000,4.0
3398000,3.0
3399000,3.0
3400000,3.0
3401000,5.0
3402000,2.0
3403000,1.0
3404000,1.0
3405000,4.0
3406000,3.0
3407000,4.0
3408000,3.0
3409000,1.0
3410000,2.0
3411000,4.0
3412000,3.0
3413000,0.0
3414000,2.0
3415000,0.0
3416000,4.0
3417000,2.0
3418000,3.0
3419000,5.0
3420000,1.0
3421000,1.0
3422000,5.0
3423000,4.0
3424000,0.0
3425000,2.0
3426000,4.0
3427000,2.0
3428000,2.0
3429000,1.0
3430000,2.0
3431000,3.0
3432000,1.0
3433000,5.0
3434000,2.0
3435000,4.0
3436000,4.0
3437000,1.0
3438000,4.0
3439000,3.0
3440000,2.0
3441000,1.0
3442000,0.0
3443000,5.0
3444000,2.0
3445000,1.0
3446000,2.0
3447000,1.0
3448000,4.0
3449000,3.0
3450000,0.0
3451000,0.0
3452000,0.0
3453000,3.0
3454000,1.0
3455000,3.0
3456000,5.0
3457000,3.0
3458000,1.0
3459000,3.0
3460000,3.0
3461000,2.0
3462000,2.0
3463000,1.0
3464000,2.0
3465000,2.0
3466000,2.0
3467000,0.0
3468000,2.0
3469000,2.0
3470000,2.0
3471000,4.0
3472000,2.0
3473000,3.0
3474000,2.0
3475000,1.0
3476000,3.0
3477000,2.0
3478000,3.0
3479000,1.0
3480000,2.0
3481000,0.0
3482000,2.0
3483000,0.0
3484000,2.0
3485000,2.0
3486000,0.0
3487000,2.0
3488000,2.0
3489000,1.0
3490000,2.0
3491000,2.0
3492000,1.0
3493000,4.0
3494000,0.0
3495000,5.0
3496000,3.0
3497000,0.0
3498000,4.0
3499000,2.0
3500000,5.0
3501000,0.0
3502000,2.0
3503000,4.0
3504000,2.0
3505000,2.0
3506000,3.0
3507000,2.0
3508000,2.0
3509000,2.0
3510000,5.0
3511000,3.0
3512000,2.0
3513000,2.0
3514000,0.0
3515000,1.0
3516000,3.0
3517000,3.0
3518000,0.0
3519000,1.0
3520000,1.0
3521000,1.0
3522000,0.0
3523000,2.0
3524000,4.0
3525000,2.0
3526000,2.0
3527000,0.0
3528000,2.0
3529000,2.0
3530000,1.0
3531000,1.0
3532000,1.0
3533000,1.0
3534000,2.0
3535000,1.0
3536000,0.0
3537000,4.0
3538000,2.0
3539000,2.0
3540000,0.0
3541000,3.0
3542000,4.0
3543000,3.0
3544000,1.0
3545000,2.0
3546000,2.0
3547000,0.0
3548000,6.0
3549000,5.0
3550000,2.0
3551000,2.0
3552000,-1.0
3553000,2.0
3554000,3.0
3555000,6.0
3556000,4.0
3557000,2.0
3558000,0.0
3559000,3.0
3560000,3.0
3561000,4.0
3562000,3.0
3563000,3.0
3564000,4.0
3565000,3.0
3566000,2.0
3567000,3.0
3568000,3.0
3569000,3.0
3570000,1.0
3571000,1.0
3572000,1.0
3573000,3.0
3574000,2.0
3575000,4.0
3576000,3.0
3577000,1.0
3578000,0.0
3579000,4.0
3580000,0.0
3581000,3.0
3582000,2.0
3583000,2.0
3584000,5.0
3585000,4.0
3586000,5.0
3587000,2.0
3588000,4.0
3589000,4.0
3590000,1.0
3591000,2.0
3592000,3.0
3593000,4.0
3594000,2.0
3595000,0.0
3596000,4.0
3597000,1.0
3598000,5.0
3599000,1.0
3600000,2.0
3601000,2.0
3602000,6.0
3603000,2.0
3604000,2.0
3605000,-1.0
3606000,3.0
3607000,3.0
3608000,6.0
3609000,8.0
3610000,7.0
3611000,2.0
3612000,1.0
3613000,1.0
3614000,1.0
3615000,8.0
3616000,2.0
3617000,2.0
3618000,4.0
3619000,3.0
