timestamp,data
1873000,7.0
1874000,7.0
1875000,12.0
1876000,8.0
1877000,7.0
1878000,6.0
1879000,8.0
1880000,9.0
1881000,5.0
1882000,5.0
1883000,6.0
1884000,11.0
1885000,6.0
1886000,7.0
1887000,7.0
1888000,8.0
1889000,6.0
1890000,7.0
1891000,8.0
1892000,11.0
1893000,7.0
1894000,6.0
1895000,7.0
1896000,9.0
1897000,7.0
1898000,11.0
1899000,8.0
1900000,10.0
1901000,11.0
1902000,9.0
1903000,13.0
1904000,8.0
1905000,9.0
1906000,8.0
1907000,7.0
1908000,13.0
1909000,5.0
1910000,3.0
1911000,8.0
1912000,7.0
1913000,6.0
1914000,7.0
1915000,8.0
1916000,1.0
1917000,3.0
1918000,4.0
1919000,2.0
1920000,5.0
1921000,12.0
1922000,12.0
1923000,13.0
1924000,13.0
1925000,7.0
1926000,10.0
1927000,6.0
1928000,6.0
1929000,9.0
1930000,11.0
1931000,8.0
1932000,5.0
1933000,12.0
1934000,12.0
1935000,10.0
1936000,5.0
1937000,9.0
1938000,10.0
1939000,9.0
1940000,2.0
1941000,7.0
1942000,4.0
1943000,6.0
1944000,5.0
1945000,12.0
1946000,4.0
1947000,5.0
1948000,4.0
1949000,14.0
1950000,12.0
1951000,15.0
1952000,6.0
1953000,7.0
1954000,5.0
1955000,8.0
1956000,6.0
1957000,3.0
1958000,9.0
1959000,6.0
1960000,11.0
1961000,10.0
1962000,6.0
1963000,8.0
1964000,7.0
1965000,9.0
1966000,11.0
1967000,2.0
1968000,10.0
1969000,5.0
1970000,12.0
1971000,12.0
1972000,7.0
1973000,10.0
1974000,10.0
1975000,11.0
1976000,11.0
1977000,10.0
1978000,8.0
1979000,8.0
1980000,6.0
1981000,6.0
1982000,6.0
1983000,9.0
1984000,4.0
1985000,3.0
1986000,9.0
1987000,4.0
1988000,9.0
1989000,7.0
1990000,7.0
1991000,11.0
1992000,7.0
1993000,9.0
1994000,9.0
1995000,9.0
1996000,6.0
1997000,12.0
1998000,9.0
1999000,5.0
2000000,3.0
2001000,12.0
2002000,3.0
2003000,8.0
2004000,5.0
2005000,12.0
2006000,10.0
2007000,3.0
2008000,8.0
2009000,6.0
2010000,6.0
2011000,12.0
2012000,8.0
2013000,13.0
2014000,9.0
2015000,8.0
2016000,11.0
2017000,10.0
2018000,8.0
2019000,10.0
2020000,5.0
2021000,6.0
2022000,9.0
2023000,5.0
2024000,4.0
2025000,10.0
2026000,9.0
2027000,5.0
2028000,10.0
2029000,7.0
2030000,12.0
2031000,9.0
2032000,5.0
2033000,8.0
2034000,9.0
2035000,9.0
2036000,11.0
2037000,8.0
2038000,12.0
2039000,13.0
2040000,13.0
2041000,9.0
2042000,7.0
2043000,6.0
2044000,8.0
2045000,12.0
2046000,9.0
2047000,8.0
2048000,9.0
2049000,4.0
2050000,8.0
2051000,7.0
2052000,7.0
2053000,7.0
2054000,14.0
2055000,8.0
2056000,7.0
2057000,3.0
2058000,8.0
2059000,7.0
2060000,7.0
2061000,5.0
2062000,9.0
2063000,10.0
2064000,9.0
2065000,8.0
2066000,12.0
2067000,9.0
2068000,8.0
2069000,9.0
2070000,10.0
2071000,8.0
2072000,8.0
2073000,7.0
2074000,7.0
2075000,6.0
2076000,10.0
2077000,9.0
2078000,16.0
2079000,7.0
2080000,7.0
2081000,12.0
2082000,10.0
2083000,3.0
2084000,8.0
2085000,6.0
2086000,12.0
2087000,7.0
2088000,6.0
2089000,13.0
2090000,4.0
2091000,9.0
2092000,4.0
2093000,12.0
2094000,8.0
2095000,11.0
2096000,6.0
2097000,8.0
2098000,2.0
2099000,9.0
2100000,15.0
2101000,10.0
2102000,5.0
2103000,6.0
2104000,11.0
2105000,8.0
2106000,10.0
2107000,8.0
2108000,7.0
2109000,7.0
2110000,14.0
2111000,8.0
2112000,7.0
2113000,10.0
2114000,9.0
2115000,5.0
2116000,7.0
2117000,5.0
2118000,8.0
2119000,11.0
2120000,6.0
2121000,7.0
2122000,14.0
2123000,4.0
2124000,4.0
2125000,7.0
2126000,8.0
2127000,12.0
2128000,11.0
2129000,8.0
2130000,3.0
2131000,4.0
2132000,16.0
2133000,8.0
2134000,6.0
2135000,12.0
2136000,7.0
2137000,13.0
2138000,7.0
2139000,12.0
2140000,3.0
2141000,6.0
2142000,7.0
2143000,3.0
2144000,8.0
2145000,5.0
2146000,14.0
2147000,7.0
2148000,11.0
2149000,7.0
2150000,7.0
2151000,9.0
2152000,5.0
2153000,11.0
2154000,8.0
2155000,7.0
2156000,4.0
2157000,8.0
2158000,12.0
2159000,9.0
2160000,6.0
2161000,7.0
2162000,6.0
2163000,1.0
2164000,11.0
2165000,9.0
2166000,10.0
2167000,6.0
2168000,6.0
2169000,7.0
2170000,10.0
2171000,10.0
2172000,7.0
2173000,10.0
2174000,10.0
2175000,6.0
2176000,11.0
2177000,6.0
2178000,4.0
2179000,10.0
2180000,8.0
2181000,9.0
2182000,10.0
2183000,9.0
2184000,12.0
2185000,9.0
2186000,12.0
2187000,7.0
2188000,10.0
2189000,6.0
2190000,4.0
2191000,15.0
2192000,5.0
2193000,12.0
2194000,8.0
2195000,12.0
2196000,8.0
2197000,7.0
2198000,7.0
2199000,6.0
2200000,9.0
2201000,8.0
2202000,6.0
2203000,8.0
2204000,9.0
2205000,7.0
2206000,14.0
2207000,3.0
2208000,4.0
2209000,4.0
2210000,11.0
2211000,8.0
2212000,8.0
2213000,5.0
2214000,7.0
2215000,6.0
2216000,5.0
2217000,5.0
2218000,7.0
2219000,5.0
2220000,8.0
2221000,10.0
2222000,4.0
2223000,6.0
2224000,2.0
2225000,6.0
2226000,11.0
2227000,7.0
2228000,6.0
2229000,3.0
2230000,8.0
2231000,5.0
2232000,1.0
2233000,6.0
2234000,10.0
2235000,7.0
2236000,13.0
2237000,4.0
2238000,7.0
2239000,5.0
2240000,5.0
2241000,6.0
2242000,10.0
2243000,7.0
2244000,8.0
2245000,9.0
2246000,8.0
2247000,6.0
2248000,8.0
2249000,14.0
2250000,7.0
2251000,8.0
2252000,2.0
2253000,10.0
2254000,6.0
2255000,9.0
2256000,5.0
2257000,7.0
2258000,5.0
2259000,11.0
2260000,8.0
2261000,9.0
2262000,10.0
2263000,1.0
2264000,6.0
2265000,6.0
2266000,5.0
2267000,6.0
2268000,11.0
2269000,5.0
2270000,7.0
2271000,5.0
2272000,11.0
2273000,4.0
2274000,6.0
2275000,1.0
2276000,8.0
2277000,7.0
2278000,3.0
2279000,6.0
2280000,10.0
2281000,7.0
2282000,5.0
2283000,8.0
2284000,14.0
2285000,11.0
2286000,11.0
2287000,9.0
2288000,7.0
2289000,4.0
2290000,3.0
2291000,10.0
2292000,3.0
2293000,9.0
2294000,7.0
2295000,8.0
2296000,4.0
2297000,12.0
2298000,9.0
2299000,6.0
2300000,7.0
2301000,7.0
2302000,6.0
2303000,3.0
2304000,6.0
2305000,5.0
2306000,6.0
2307000,7.0
2308000,9.0
2309000,3.0
2310000,11.0
2311000,10.0
2312000,6.0
2313000,6.0
2314000,9.0
2315000,8.0
2316000,12.0
2317000,6.0
2318000,10.0
2319000,9.0
2320000,15.0
2321000,6.0
2322000,5.0
2323000,6.0
2324000,12.0
2325000,11.0
2326000,6.0
2327000,4.0
2328000,9.0
2329000,7.0
2330000,5.0
2331000,6.0
2332000,3.0
2333000,7.0
2334000,8.0
2335000,6.0
2336000,4.0
2337000,8.0
2338000,6.0
2339000,2.0
2340000,9.0
2341000,9.0
2342000,1.0
2343000,7.0
2344000,14.0
2345000,7.0
2346000,8.0
2347000,9.0
2348000,6.0
2349000,7.0
2350000,2.0
2351000,6.0
2352000,8.0
2353000,9.0
2354000,5.0
2355000,5.0
2356000,8.0
2357000,13.0
2358000,12.0
2359000,8.0
2360000,8.0
2361000,8.0
2362000,12.0
2363000,12.0
2364000,12.0
2365000,6.0
2366000,8.0
2367000,7.0
2368000,7.0
2369000,5.0
2370000,4.0
2371000,5.0
2372000,10.0
2373000,9.0
2374000,8.0
2375000,3.0
2376000,7.0
2377000,7.0
2378000,5.0
2379000,4.0
2380000,8.0
2381000,5.0
2382000,7.0
2383000,6.0
2384000,7.0
2385000,9.0
2386000,5.0
2387000,8.0
2388000,6.0
2389000,5.0
2390000,5.0
2391000,10.0
2392000,8.0
2393000,4.0
2394000,8.0
2395000,8.0
2396000,9.0
2397000,8.0
2398000,12.0
2399000,12.0
2400000,7.0
2401000,8.0
2402000,7.0
2403000,9.0
2404000,8.0
2405000,3.0
2406000,9.0
2407000,6.0
2408000,11.0
2409000,6.0
2410000,7.0
2411000,6.0
2412000,7.0
2413000,7.0
2414000,5.0
2415000,6.0
2416000,8.0
2417000,12.0
2418000,9.0
2419000,3.0
2420000,7.0
2421000,5.0
2422000,12.0
2423000,15.0
2424000,3.0
2425000,3.0
2426000,6.0
2427000,7.0
2428000,11.0
2429000,11.0
2430000,7.0
2431000,6.0
2432000,6.0
2433000,9.0
2434000,10.0
2435000,9.0
2436000,2.0
2437000,5.0
2438000,7.0
2439000,9.0
2440000,2.0
2441000,6.0
2442000,11.0
2443000,10.0
2444000,6.0
2445000,11.0
2446000,12.0
2447000,4.0
2448000,6.0
2449000,10.0
2450000,3.0
2451000,4.0
2452000,9.0
2453000,7.0
2454000,8.0
2455000,5.0
2456000,5.0
2457000,6.0
2458000,9.0
2459000,3.0
2460000,2.0
2461000,8.0
2462000,5.0
2463000,9.0
2464000,5.0
2465000,10.0
2466000,5.0
2467000,6.0
2468000,8.0
2469000,4.0
2470000,7.0
2471000,7.0
2472000,8.0
2473000,6.0
2474000,5.0
2475000,5.0
2476000,5.0
2477000,4.0
2478000,4.0
2479000,4.0
2480000,6.0
2481000,12.0
2482000,11.0
2483000,6.0
2484000,8.0
2485000,3.0
2486000,7.0
2487000,6.0
2488000,10.0
2489000,6.0
2490000,2.0
2491000,11.0
2492000,4.0
2493000,3.0
2494000,6.0
2495000,7.0
2496000,2.0
2497000,9.0
2498000,4.0
2499000,6.0
2500000,7.0
2501000,10.0
2502000,4.0
2503000,8.0
2504000,5.0
2505000,5.0
2506000,4.0
2507000,7.0
2508000,3.0
2509000,4.0
2510000,6.0
2511000,5.0
2512000,5.0
2513000,6.0
2514000,4.0
2515000,6.0
2516000,7.0
2517000,4.0
2518000,9.0
2519000,4.0
2520000,8.0
2521000,9.0
2522000,5.0
2523000,6.0
2524000,7.0
2525000,6.0
2526000,6.0
2527000,6.0
2528000,8.0
2529000,5.0
2530000,7.0
2531000,7.0
2532000,9.0
2533000,6.0
2534000,11.0
2535000,7.0
2536000,5.0
2537000,5.0
2538000,6.0
2539000,11.0
2540000,4.0
2541000,8.0
2542000,9.0
2543000,13.0
2544000,2.0
2545000,12.0
2546000,8.0
2547000,9.0
2548000,8.0
2549000,10.0
2550000,12.0
2551000,6.0
2552000,7.0
2553000,6.0
2554000,11.0
2555000,8.0
2556000,6.0
2557000,7.0
2558000,8.0
2559000,6.0
2560000,5.0
2561000,2.0
2562000,9.0
2563000,12.0
2564000,3.0
2565000,5.0
2566000,7.0
2567000,3.0
2568000,7.0
2569000,9.0
2570000,8.0
2571000,8.0
2572000,5.0
2573000,9.0
2574000,4.0
2575000,9.0
2576000,8.0
2577000,7.0
2578000,7.0
2579000,8.0
2580000,6.0
2581000,11.0
2582000,10.0
2583000,5.0
2584000,8.0
2585000,9.0
2586000,7.0
2587000,10.0
2588000,10.0
2589000,7.0
2590000,10.0
2591000,9.0
2592000,11.0
2593000,9.0
2594000,8.0
2595000,13.0
2596000,5.0
2597000,5.0
2598000,5.0
2599000,7.0
2600000,8.0
2601000,8.0
2602000,9.0
2603000,7.0
2604000,6.0
2605000,7.0
2606000,8.0
2607000,9.0
2608000,5.0
2609000,8.0
2610000,9.0
2611000,8.0
2612000,9.0
2613000,11.0
2614000,11.0
2615000,4.0
2616000,6.0
2617000,6.0
2618000,3.0
2619000,9.0
2620000,10.0
2621000,9.0
2622000,3.0
2623000,10.0
2624000,7.0
2625000,4.0
2626000,11.0
2627000,8.0
2628000,8.0
2629000,7.0
2630000,7.0
2631000,9.0
2632000,4.0
2633000,11.0
2634000,7.0
2635000,10.0
2636000,10.0
2637000,8.0
2638000,8.0
2639000,11.0
2640000,7.0
2641000,13.0
2642000,7.0
2643000,12.0
2644000,8.0
2645000,13.0
2646000,1.0
2647000,8.0
2648000,8.0
2649000,7.0
2650000,10.0
2651000,15.0
2652000,7.0
2653000,5.0
2654000,10.0
2655000,5.0
2656000,9.0
2657000,4.0
2658000,9.0
2659000,11.0
2660000,12.0
2661000,8.0
2662000,5.0
2663000,11.0
2664000,6.0
2665000,5.0
2666000,9.0
2667000,17.0
2668000,7.0
2669000,6.0
2670000,4.0
2671000,9.0
2672000,7.0
2673000,6.0
2674000,4.0
2675000,9.0
2676000,6.0
2677000,12.0
2678000,5.0
2679000,11.0
2680000,6.0
2681000,10.0
2682000,4.0
2683000,2.0
2684000,7.0
2685000,8.0
2686000,8.0
2687000,13.0
2688000,10.0
2689000,11.0
2690000,8.0
2691000,12.0
2692000,3.0
2693000,11.0
2694000,11.0
2695000,6.0
2696000,4.0
2697000,8.0
2698000,5.0
2699000,14.0
2700000,6.0
2701000,7.0
2702000,8.0
2703000,11.0
2704000,14.0
2705000,6.0
2706000,8.0
2707000,8.0
2708000,9.0
2709000,6.0
2710000,6.0
2711000,5.0
2712000,11.0
2713000,7.0
2714000,5.0
2715000,7.0
2716000,8.0
2717000,14.0
2718000,5.0
2719000,15.0
2720000,11.0
2721000,11.0
2722000,6.0
2723000,6.0
2724000,12.0
2725000,10.0
2726000,6.0
2727000,6.0
2728000,10.0
2729000,11.0
2730000,16.0
2731000,2.0
2732000,10.0
2733000,8.0
2734000,13.0
2735000,6.0
2736000,11.0
2737000,13.0
2738000,2.0
2739000,7.0
2740000,4.0
2741000,7.0
2742000,8.0
2743000,11.0
2744000,6.0
2745000,7.0
2746000,15.0
2747000,6.0
2748000,6.0
2749000,9.0
2750000,6.0
2751000,7.0
2752000,8.0
2753000,13.0
2754000,7.0
2755000,6.0
2756000,12.0
2757000,8.0
2758000,4.0
2759000,6.0
2760000,7.0
2761000,8.0
2762000,10.0
2763000,5.0
2764000,9.0
2765000,9.0
2766000,7.0
2767000,10.0
2768000,8.0
2769000,11.0
2770000,5.0
2771000,9.0
2772000,7.0
2773000,9.0
2774000,5.0
2775000,8.0
2776000,8.0
2777000,9.0
2778000,10.0
2779000,6.0
2780000,6.0
2781000,6.0
2782000,13.0
2783000,16.0
2784000,12.0
2785000,10.0
2786000,7.0
2787000,6.0
2788000,6.0
2789000,9.0
2790000,7.0
2791000,9.0
2792000,5.0
2793000,8.0
2794000,9.0
2795000,13.0
2796000,5.0
2797000,4.0
2798000,10.0
2799000,9.0
2800000,7.0
2801000,6.0
2802000,7.0
2803000,6.0
2804000,10.0
2805000,4.0
2806000,8.0
2807000,7.0
2808000,9.0
2809000,11.0
2810000,8.0
2811000,13.0
2812000,7.0
2813000,9.0
2814000,11.0
2815000,3.0
2816000,6.0
2817000,5.0
2818000,10.0
2819000,9.0
2820000,12.0
2821000,10.0
2822000,7.0
2823000,9.0
2824000,8.0
2825000,8.0
2826000,11.0
2827000,10.0
2828000,9.0
2829000,8.0
2830000,7.0
2831000,4.0
2832000,10.0
2833000,7.0
2834000,9.0
2835000,11.0
2836000,5.0
2837000,11.0
2838000,15.0
2839000,6.0
2840000,8.0
2841000,4.0
2842000,4.0
2843000,7.0
2844000,13.0
2845000,9.0
2846000,10.0
2847000,11.0
2848000,7.0
2849000,6.0
2850000,8.0
2851000,12.0
2852000,13.0
2853000,7.0
2854000,8.0
2855000,4.0
2856000,4.0
2857000,11.0
2858000,7.0
2859000,7.0
2860000,9.0
2861000,5.0
2862000,12.0
2863000,8.0
2864000,4.0
2865000,7.0
2866000,7.0
2867000,5.0
2868000,7.0
2869000,4.0
2870000,6.0
2871000,5.0
2872000,7.0
2873000,5.0
2874000,8.0
2875000,7.0
2876000,11.0
2877000,6.0
2878000,13.0
2879000,10.0
2880000,4.0
2881000,6.0
2882000,14.0
2883000,3.0
2884000,8.0
2885000,11.0
2886000,13.0
2887000,11.0
2888000,17.0
2889000,3.0
2890000,8.0
2891000,9.0
2892000,5.0
2893000,5.0
2894000,8.0
2895000,6.0
2896000,12.0
2897000,5.0
2898000,9.0
2899000,8.0
2900000,9.0
2901000,4.0
2902000,9.0
2903000,4.0
2904000,8.0
2905000,6.0
2906000,8.0
2907000,11.0
2908000,9.0
2909000,11.0
2910000,8.0
2911000,7.0
2912000,4.0
2913000,7.0
2914000,6.0
2915000,7.0
2916000,11.0
2917000,2.0
2918000,9.0
2919000,8.0
2920000,6.0
2921000,7.0
2922000,5.0
2923000,5.0
2924000,4.0
2925000,7.0
2926000,10.0
2927000,5.0
2928000,10.0
2929000,5.0
2930000,12.0
2931000,7.0
2932000,5.0
2933000,3.0
2934000,10.0
2935000,7.0
2936000,4.0
2937000,14.0
2938000,8.0
2939000,14.0
2940000,6.0
2941000,9.0
2942000,11.0
2943000,9.0
2944000,6.0
2945000,5.0
2946000,10.0
2947000,7.0
2948000,8.0
2949000,6.0
2950000,6.0
2951000,7.0
2952000,6.0
2953000,11.0
2954000,11.0
2955000,12.0
2956000,12.0
2957000,4.0
2958000,3.0
2959000,13.0
2960000,7.0
2961000,11.0
2962000,5.0
2963000,9.0
2964000,17.0
2965000,5.0
2966000,8.0
2967000,6.0
2968000,8.0
2969000,12.0
2970000,7.0
2971000,8.0
2972000,8.0
2973000,10.0
2974000,8.0
2975000,9.0
2976000,2.0
2977000,11.0
2978000,5.0
2979000,9.0
2980000,10.0
2981000,7.0
2982000,8.0
2983000,7.0
2984000,7.0
2985000,5.0
2986000,9.0
2987000,5.0
2988000,10.0
2989000,6.0
2990000,8.0
2991000,8.0
2992000,5.0
2993000,9.0
2994000,10.0
2995000,12.0
2996000,9.0
2997000,10.0
2998000,8.0
2999000,10.0
3000000,7.0
3001000,4.0
3002000,7.0
3003000,6.0
3004000,8.0
3005000,8.0
3006000,5.0
3007000,3.0
3008000,4.0
3009000,6.0
3010000,7.0
3011000,13.0
3012000,8.0
3013000,7.0
3014000,6.0
3015000,8.0
3016000,2.0
3017000,7.0
3018000,4.0
3019000,7.0
3020000,9.0
3021000,10.0
3022000,6.0
3023000,6.0
3024000,5.0
3025000,10.0
3026000,4.0
3027000,4.0
3028000,5.0
3029000,9.0
3030000,9.0
3031000,6.0
3032000,9.0
3033000,9.0
3034000,8.0
3035000,3.0
3036000,15.0
3037000,11.0
3038000,7.0
3039000,3.0
3040000,10.0
3041000,5.0
3042000,14.0
3043000,2.0
3044000,10.0
3045000,12.0
3046000,3.0
3047000,10.0
3048000,7.0
3049000,7.0
3050000,6.0
3051000,14.0
3052000,13.0
3053000,6.0
3054000,7.0
3055000,8.0
3056000,8.0
3057000,8.0
3058000,6.0
3059000,10.0
3060000,4.0
3061000,8.0
3062000,9.0
3063000,8.0
3064000,10.0
3065000,5.0
3066000,4.0
3067000,8.0
3068000,7.0
3069000,9.0
3070000,12.0
3071000,5.0
3072000,9.0
3073000,9.0
3074000,4.0
3075000,14.0
3076000,6.0
3077000,7.0
3078000,11.0
3079000,7.0
3080000,10.0
3081000,6.0
3082000,9.0
3083000,7.0
3084000,14.0
3085000,5.0
3086000,8.0
3087000,11.0
3088000,4.0
3089000,2.0
3090000,6.0
3091000,7.0
3092000,8.0
3093000,3.0
3094000,9.0
3095000,12.0
3096000,6.0
3097000,12.0
3098000,7.0
3099000,9.0
3100000,4.0
3101000,4.0
3102000,8.0
3103000,9.0
3104000,7.0
3105000,5.0
3106000,15.0
3107000,5.0
3108000,11.0
3109000,11.0
3110000,7.0
3111000,6.0
3112000,9.0
3113000,7.0
3114000,7.0
3115000,4.0
3116000,10.0
3117000,4.0
3118000,9.0
3119000,6.0
3120000,9.0
3121000,13.0
3122000,6.0
3123000,11.0
3124000,12.0
3125000,6.0
3126000,10.0
3127000,12.0
3128000,9.0
3129000,7.0
3130000,6.0
3131000,5.0
3132000,6.0
3133000,8.0
3134000,6.0
3135000,10.0
3136000,8.0
3137000,7.0
3138000,4.0
3139000,15.0
3140000,5.0
3141000,7.0
3142000,10.0
3143000,10.0
3144000,8.0
3145000,8.0
3146000,5.0
3147000,9.0
3148000,5.0
3149000,12.0
3150000,10.0
3151000,6.0
3152000,8.0
3153000,6.0
3154000,11.0
3155000,8.0
3156000,6.0
3157000,7.0
3158000,5.0
3159000,10.0
3160000,5.0
3161000,6.0
3162000,15.0
3163000,12.0
3164000,6.0
3165000,9.0
3166000,11.0
3167000,5.0
3168000,8.0
3169000,8.0
3170000,13.0
3171000,4.0
3172000,8.0
3173000,7.0
3174000,6.0
3175000,12.0
3176000,6.0
3177000,8.0
3178000,8.0
3179000,11.0
3180000,7.0
3181000,8.0
3182000,8.0
3183000,5.0
3184000,8.0
3185000,5.0
3186000,5.0
3187000,7.0
3188000,6.0
3189000,8.0
3190000,10.0
3191000,9.0
3192000,6.0
3193000,4.0
3194000,3.0
3195000,7.0
3196000,7.0
3197000,6.0
3198000,8.0
3199000,5.0
3200000,2.0
3201000,6.0
3202000,5.0
3203000,8.0
3204000,11.0
3205000,11.0
3206000,9.0
3207000,11.0
3208000,7.0
3209000,4.0
3210000,9.0
3211000,8.0
3212000,8.0
3213000,8.0
3214000,8.0
3215000,7.0
3216000,4.0
3217000,4.0
3218000,8.0
3219000,9.0
3220000,7.0
3221000,10.0
3222000,8.0
3223000,12.0
3224000,6.0
3225000,12.0
3226000,6.0
3227000,7.0
3228000,10.0
3229000,3.0
3230000,7.0
3231000,6.0
3232000,3.0
3233000,11.0
3234000,8.0
3235000,10.0
3236000,4.0
3237000,3.0
3238000,8.0
3239000,4.0
3240000,8.0
3241000,8.0
3242000,7.0
3243000,10.0
3244000,9.0
3245000,7.0
3246000,4.0
3247000,12.0
3248000,8.0
3249000,8.0
3250000,5.0
3251000,9.0
3252000,9.0
3253000,6.0
3254000,4.0
3255000,13.0
3256000,10.0
3257000,5.0
3258000,9.0
3259000,12.0
3260000,8.0
3261000,7.0
3262000,7.0
3263000,13.0
3264000,7.0
3265000,6.0
3266000,17.0
3267000,10.0
3268000,9.0
3269000,7.0
3270000,12.0
3271000,5.0
3272000,1.0
3273000,5.0
3274000,7.0
3275000,7.0
3276000,8.0
3277000,2.0
3278000,6.0
3279000,10.0
3280000,10.0
3281000,6.0
3282000,12.0
3283000,5.0
3284000,7.0
3285000,6.0
3286000,6.0
3287000,10.0
3288000,8.0
3289000,10.0
3290000,11.0
3291000,2.0
3292000,10.0
3293000,7.0
3294000,9.0
3295000,9.0
3296000,11.0
3297000,6.0
3298000,4.0
3299000,10.0
3300000,11.0
3301000,10.0
3302000,8.0
3303000,12.0
3304000,9.0
3305000,9.0
3306000,9.0
3307000,7.0
3308000,10.0
3309000,11.0
3310000,4.0
3311000,7.0
3312000,7.0
3313000,7.0
3314000,6.0
3315000,4.0
3316000,9.0
3317000,7.0
3318000,8.0
3319000,6.0
3320000,8.0
3321000,11.0
3322000,4.0
3323000,3.0
3324000,11.0
3325000,9.0
3326000,6.0
3327000,7.0
3328000,11.0
3329000,5.0
3330000,5.0
3331000,10.0
3332000,7.0
3333000,7.0
3334000,5.0
3335000,9.0
3336000,13.0
3337000,6.0
3338000,7.0
3339000,10.0
3340000,7.0
3341000,10.0
3342000,12.0
3343000,10.0
3344000,5.0
3345000,6.0
3346000,9.0
3347000,14.0
3348000,12.0
3349000,10.0
3350000,7.0
3351000,5.0
3352000,11.0
3353000,11.0
3354000,5.0
3355000,10.0
3356000,13.0
3357000,7.0
3358000,14.0
3359000,8.0
3360000,12.0
3361000,9.0
3362000,2.0
3363000,12.0
3364000,9.0
3365000,5.0
3366000,11.0
3367000,10.0
3368000,13.0
3369000,12.0
3370000,15.0
3371000,8.0
3372000,8.0
3373000,6.0
3374000,5.0
3375000,9.0
3376000,10.0
3377000,3.0
3378000,13.0
3379000,6.0
3380000,6.0
3381000,6.0
3382000,6.0
3383000,7.0
3384000,4.0
3385000,7.0
3386000,13.0
3387000,7.0
3388000,10.0
3389000,7.0
3390000,8.0
3391000,10.0
3392000,5.0
3393000,3.0
3394000,12.0
3395000,6.0
3396000,5.0
3397000,8.0
3398000,11.0
3399000,0.0
3400000,8.0
3401000,6.0
3402000,9.0
3403000,9.0
3404000,6.0
3405000,3.0
3406000,9.0
3407000,5.0
3408000,6.0
3409000,12.0
3410000,9.0
3411000,17.0
3412000,10.0
3413000,2.0
3414000,13.0
3415000,6.0
3416000,7.0
3417000,6.0
3418000,5.0
3419000,12.0
3420000,9.0
3421000,6.0
3422000,5.0
3423000,5.0
3424000,7.0
3425000,6.0
3426000,8.0
3427000,12.0
3428000,8.0
3429000,8.0
3430000,5.0
3431000,5.0
3432000,5.0
3433000,7.0
3434000,6.0
3435000,9.0
3436000,6.0
3437000,3.0
3438000,6.0
3439000,4.0
3440000,13.0
3441000,15.0
3442000,7.0
3443000,9.0
3444000,11.0
3445000,6.0
3446000,14.0
3447000,4.0
3448000,11.0
3449000,7.0
3450000,16.0
3451000,3.0
3452000,4.0
3453000,6.0
3454000,6.0
3455000,5.0
3456000,7.0
3457000,8.0
3458000,2.0
3459000,10.0
3460000,8.0
3461000,3.0
3462000,9.0
3463000,12.0
3464000,8.0
3465000,9.0
3466000,10.0
3467000,3.0
3468000,8.0
3469000,11.0
3470000,5.0
3471000,4.0
3472000,12.0
3473000,5.0
3474000,6.0
3475000,8.0
3476000,11.0
3477000,7.0
3478000,8.0
3479000,5.0
3480000,12.0
3481000,4.0
3482000,6.0
3483000,6.0
3484000,5.0
3485000,10.0
3486000,11.0
3487000,12.0
3488000,5.0
3489000,11.0
3490000,5.0
3491000,3.0
3492000,10.0
3493000,8.0
3494000,6.0
3495000,7.0
3496000,6.0
3497000,8.0
3498000,11.0
3499000,6.0
3500000,3.0
3501000,8.0
3502000,6.0
3503000,9.0
3504000,9.0
3505000,3.0
3506000,11.0
3507000,10.0
3508000,12.0
3509000,4.0
3510000,10.0
3511000,3.0
3512000,5.0
3513000,7.0
3514000,7.0
3515000,9.0
3516000,3.0
3517000,15.0
3518000,12.0
3519000,9.0
3520000,9.0
3521000,12.0
3522000,5.0
3523000,10.0
3524000,6.0
3525000,11.0
3526000,6.0
3527000,4.0
3528000,11.0
3529000,10.0
3530000,10.0
3531000,5.0
3532000,8.0
3533000,6.0
3534000,6.0
3535000,7.0
3536000,11.0
3537000,7.0
3538000,4.0
3539000,8.0
3540000,10.0
3541000,9.0
3542000,6.0
3543000,7.0
3544000,8.0
3545000,4.0
3546000,2.0
3547000,5.0
3548000,10.0
3549000,12.0
3550000,9.0
3551000,11.0
3552000,10.0
3553000,6.0
3554000,7.0
3555000,11.0
3556000,5.0
3557000,7.0
3558000,8.0
3559000,9.0
3560000,5.0
3561000,8.0
3562000,3.0
3563000,8.0
3564000,4.0
3565000,4.0
3566000,8.0
3567000,10.0
3568000,17.0
3569000,12.0
3570000,13.0
3571000,11.0
3572000,9.0
3573000,14.0
3574000,8.0
3575000,5.0
3576000,5.0
3577000,5.0
3578000,11.0
3579000,3.0
3580000,8.0
3581000,13.0
3582000,6.0
3583000,10.0
3584000,10.0
3585000,6.0
3586000,7.0
3587000,4.0
3588000,7.0
3589000,9.0
3590000,9.0
3591000,8.0
3592000,15.0
3593000,3.0
3594000,11.0
3595000,1.0
3596000,5.0
3597000,10.0
3598000,7.0
3599000,14.0
3600000,11.0
3601000,5.0
3602000,5.0
3603000,8.0
3604000,7.0
3605000,6.0
3606000,7.0
3607000,5.0
3608000,4.0
3609000,7.0
3610000,3.0
3611000,7.0
3612000,5.0
3613000,12.0
3614000,10.0
3615000,3.0
3616000,6.0
3617000,7.0
3618000,11.0
3619000,7.0
3620000,6.0
3621000,9.0
